"X","language","author","title","tuldava.score"
403,"French","BrossardNicole","1986_BrossardNicole_064_Tutemploiesleverbfasciner_0000001.txt",5.95639464033899
404,"French","BrossardNicole","1986_BrossardNicole_065_Jevoulaisdirequàplier_0000001.txt",5.86280344761398
405,"French","BrossardNicole","1989_BrossardNicole_001_Passage_0000001.txt",5.73426238552562
406,"French","BrossardNicole","1989_BrossardNicole_002_Transparence_0000001.txt",5.18056522035233
407,"French","BrossardNicole","1989_BrossardNicole_003_Tard_0000001.txt",5.67061868714241
408,"French","BrossardNicole","1989_BrossardNicole_004_Éternité_0000001.txt",5.93429738046273
409,"French","BrossardNicole","1989_BrossardNicole_006_Hôtel_0000001.txt",5.48031837897211
410,"French","BrossardNicole","1989_BrossardNicole_008_Journée_0000001.txt",5.54693829723931
411,"French","BrossardNicole","1989_BrossardNicole_009_Papier_0000001.txt",5.90170887279691
412,"French","BrossardNicole","1989_BrossardNicole_010_Tabou_0000001.txt",5.4100367559085
413,"French","BrossardNicole","1989_BrossardNicole_013_ActeSexuel_0000001.txt",5.40089347492903
414,"French","BrossardNicole","1989_BrossardNicole_014_Réalité_0000001.txt",5.74062632525528
415,"French","BrossardNicole","1989_BrossardNicole_017_Liaison_0000001.txt",5.8053075472556
416,"French","BrossardNicole","1989_BrossardNicole_018_Marge_0000001.txt",4.82741741296451
417,"French","BrossardNicole","1989_BrossardNicole_023_Genou_0000001.txt",4.82741741296451
418,"French","BrossardNicole","1989_BrossardNicole_025_Portrait_0000001.txt",5.66384331107391
419,"French","BrossardNicole","1989_BrossardNicole_026_Tract_0000001.txt",5.78344678779704
420,"French","BrossardNicole","1989_BrossardNicole_027_Réplique_0000001.txt",4.83316401065731
421,"French","BrossardNicole","1989_BrossardNicole_032_Dérèglement_0000001.txt",5.69687504815321
422,"French","BrossardNicole","1989_BrossardNicole_037_Nuit_0000001.txt",5.5837366038363
423,"French","BrossardNicole","1989_BrossardNicole_038_Ombre_0000001.txt",5.24818620794451
424,"French","BrossardNicole","1989_BrossardNicole_039_Installation_0000001.txt",4.89421995579972
425,"French","BrossardNicole","1989_BrossardNicole_047_Méthode_0000001.txt",5.24733345399403
426,"French","BrossardNicole","1989_BrossardNicole_048_Écho_0000001.txt",5.00030130575603
427,"French","BrossardNicole","1989_BrossardNicole_053_Génération_0000001.txt",5.57649942532107
428,"French","BrossardNicole","1989_BrossardNicole_056_Moeurs_0000001.txt",5.70622049274077
429,"French","BrossardNicole","1989_BrossardNicole_057_Centreville_0000001.txt",4.95452102901469
430,"French","BrossardNicole","1989_BrossardNicole_059_Cliché_0000001.txt",5.4768322075994
431,"French","BrossardNicole","1989_BrossardNicole_060_Savoir_0000001.txt",4.95980833322724
432,"French","BrossardNicole","1989_BrossardNicole_062_Rafle_0000001.txt",5.67628445087739
433,"French","BrossardNicole","1989_BrossardNicole_063_Encore_0000001.txt",4.99700007881518
434,"French","BrossardNicole","1989_BrossardNicole_065_Matinée_0000001.txt",5.27573621494927
435,"French","BrossardNicole","1989_BrossardNicole_066_Ego_0000001.txt",5.70500189846275
436,"French","BrossardNicole","1989_BrossardNicole_067_Cadavre_0000001.txt",4.76549424258444
437,"French","BrossardNicole","1989_BrossardNicole_076_Redondance_0000001.txt",5.00828621170212
438,"French","BrossardNicole","1989_BrossardNicole_077_Solstice_0000001.txt",4.99095748658775
439,"French","BrossardNicole","1989_BrossardNicole_079_Cahier_0000001.txt",5.52886433071962
440,"French","BrossardNicole","1989_BrossardNicole_085_Nudité_0000001.txt",4.93905464822678
441,"French","BrossardNicole","1989_BrossardNicole_087_Soie_0000001.txt",5.65234435144668
442,"French","BrossardNicole","1989_BrossardNicole_088_Licence_0000001.txt",5.54025562022816
443,"French","BrossardNicole","1989_BrossardNicole_091_Boucle_0000001.txt",5.88064160148102
444,"French","BrossardNicole","1989_BrossardNicole_093_Récit_0000001.txt",5.65234435144668
445,"French","BrossardNicole","1989_BrossardNicole_094_Surface_0000001.txt",5.82238369552763
446,"French","BrossardNicole","1989_BrossardNicole_096_USA_0000001.txt",5.28027265797563
447,"French","BrossardNicole","1989_BrossardNicole_097_Continuité_0000001.txt",4.91965128469544
448,"French","BrossardNicole","1989_BrossardNicole_098_Rose_0000001.txt",5.32146857088596
449,"French","BrossardNicole","1989_BrossardNicole_099_Autobiographie_0000001.txt",5.86856053918501
450,"French","BrossardNicole","1989_BrossardNicole_100_Soirée_0000001.txt",5.0955939163328
451,"French","BrossardNicole","1989_BrossardNicole_101_Répétition_0000001.txt",6.33973269018077
452,"French","BrossardNicole","1989_BrossardNicole_102_Jeu_0000001.txt",5.33226721143028
453,"French","BrossardNicole","1989_BrossardNicole_103_Lit_0000001.txt",5.85088012174558
454,"French","BrossardNicole","1989_BrossardNicole_104_Là_0000001.txt",5.39496738498618
455,"French","BrossardNicole","1989_BrossardNicole_105_Montréal_0000001.txt",5.58347461519311
456,"French","BrossardNicole","1989_BrossardNicole_106_Terrasse_0000001.txt",5.53485857476083
457,"French","BrossardNicole","1989_BrossardNicole_108_Sud_0000001.txt",5.64282335147952
458,"French","BrossardNicole","1989_BrossardNicole_109_Métro_0000001.txt",5.33565597807691
459,"French","BrossardNicole","1989_BrossardNicole_110_Excès_0000001.txt",5.82956692661941
460,"French","BrossardNicole","1989_BrossardNicole_112_Tempes_0000001.txt",5.58310498499647
461,"French","BrossardNicole","1989_BrossardNicole_113_Société_0000001.txt",5.62292375336588
462,"French","BrossardNicole","1989_BrossardNicole_115_Pluie_0000001.txt",5.10357089361064
463,"French","BrossardNicole","1989_BrossardNicole_117_Demain_0000001.txt",4.99806728898026
464,"French","BrossardNicole","1989_BrossardNicole_122_Letrajetdesverbesquandonsetutoie_0000001.txt",4.75835124257428
465,"French","BrossardNicole","1989_BrossardNicole_124_Onsourirade_0000001.txt",5.67628445087739
466,"French","BrossardNicole","1989_BrossardNicole_128_Torsade_0000001.txt",9.13180838486923
467,"French","BrossardNicole","1989_BrossardNicole_131_Minéralvégétalcharnel_0000001.txt",5.78448869496236
468,"French","BrossardNicole","1989_BrossardNicole_134_Jevaismapprocher_0000001.txt",4.98842282643783
469,"French","BrossardNicole","1989_BrossardNicole_138_Toutespontanéitésubstancefidèle_0000001.txt",5.08582918031488
470,"French","BrossardNicole","1989_BrossardNicole_140_Audelàdescouvrefeux_0000001.txt",5.24818620794451
471,"French","BrossardNicole","1989_BrossardNicole_141_Jenepeuxpasaller_0000001.txt",5.45637923958958
472,"French","BrossardNicole","1990_BrossardNicole_001_Matinconcretjeregarde_0000001.txt",5.08582918031488
473,"French","BrossardNicole","1990_BrossardNicole_002_Entrelesmotsloréelecontourdevivre_0000001.txt",4.81083735728246
474,"French","BrossardNicole","1990_BrossardNicole_009_Entremesyeuxmêléesdedébrisetdeculture_0000001.txt",5.24596344248614
475,"French","BrossardNicole","1992_BrossardNicole_001_Cechiendelâme_0000001.txt",5.67445791976779
476,"French","BrossardNicole","1992_BrossardNicole_002_Ilfaudrasentendre_0000001.txt",4.56849171716984
477,"French","BrossardNicole","1992_BrossardNicole_003_Jemintéresseàlaconnaissance_0000001.txt",3.92088517542838
478,"French","BrossardNicole","1992_BrossardNicole_004_Encemoment_0000001.txt",3.98515754077456
479,"French","BrossardNicole","1992_BrossardNicole_005_Làoùlavieinquiète_0000001.txt",3.62968488103406
480,"French","BrossardNicole","1992_BrossardNicole_006_Cestdanslalangue_0000001.txt",4.45548317070956
481,"French","BrossardNicole","1992_BrossardNicole_007_Dautres_0000001.txt",4.60584142262518
482,"French","BrossardNicole","1992_BrossardNicole_008_Jesupposequelejouroùnousentendrons_0000001.txt",4.44524493434327
483,"French","BrossardNicole","1992_BrossardNicole_009_Ilfaudrasentendresurcequi_0000001.txt",3.83123105000073
484,"French","BrossardNicole","1992_BrossardNicole_010_Jemintéresseàlaconnaissance_0000001.txt",4.07761509950041
485,"French","BrossardNicole","1992_BrossardNicole_011_Jesupposequelerecourscollectif_0000001.txt",4.63491148763998
486,"French","BrossardNicole","1992_BrossardNicole_012_Maisdequoisautorisedonclechien_0000001.txt",4.8217724870424
487,"French","BrossardNicole","1992_BrossardNicole_013_Onditsouventàquoipensestu_0000001.txt",4.1890472296772
488,"French","BrossardNicole","1992_BrossardNicole_014_Pensermatoujourslaisséesongeuse_0000001.txt",5.32550731131672
489,"French","BrossardNicole","1992_BrossardNicole_015_Ilfaudrasentendresurlesorchidées_0000001.txt",5.02951178261348
490,"French","BrossardNicole","1992_BrossardNicole_016_Jemintéresseàlaconnaissance_0000001.txt",4.66750718106043
491,"French","BrossardNicole","1992_BrossardNicole_017_Ilfaudrabienunjoursentendre_0000001.txt",4.47037549843032
492,"French","BrossardNicole","1992_BrossardNicole_018_Pourlemoment_0000001.txt",4.03908007114117
493,"French","BrossardNicole","1992_BrossardNicole_019_Ilfaudrasentendre_0000001.txt",3.41107264031167
494,"French","BrossardNicole","1992_BrossardNicole_020_Jenconviens_0000001.txt",3.94128613192008
495,"French","BrossardNicole","1992_BrossardNicole_021_Ilfaudrasentendre_0000001.txt",4.07151408853657
496,"French","BrossardNicole","1992_BrossardNicole_022_Jemintéresseàlaconnaissance_0000001.txt",4.5237814071827
497,"French","BrossardNicole","1992_BrossardNicole_023_Ilfaudrasentendre_0000001.txt",4.61864259657041
498,"French","BrossardNicole","1992_BrossardNicole_024_Jemétonnequedanslalangueonnepuisse_0000001.txt",3.29482151420075
499,"French","BrossardNicole","1992_BrossardNicole_025_Jemintéresseàcequiennousfacilitelaconnaissance_0000001.txt",4.44596927413579
500,"French","BrossardNicole","1992_BrossardNicole_026_Parnatureilmesemblequelalangue_0000001.txt",3.88919731730221
501,"French","BrossardNicole","1992_BrossardNicole_027_Jenconvienslechiendelâme_0000001.txt",4.25876535862273
502,"French","BrossardNicole","1992_BrossardNicole_028_Cequiestvrai_0000001.txt",3.93502298255132
503,"French","BrossardNicole","1992_BrossardNicole_029_Aumilieudesimagesetdelarhétorique_0000001.txt",4.3059101093049
504,"French","BrossardNicole","1992_BrossardNicole_030_Jemintéresseàlaconnaissance_0000001.txt",3.8389411482032
505,"French","BrossardNicole","1992_BrossardNicole_031_Plustard_0000001.txt",4.61864259657041
506,"French","BrossardNicole","1992_BrossardNicole_032_Letracédesvies_0000001.txt",3.42406847018864
507,"French","BrossardNicole","1992_BrossardNicole_033_Riennestjamaistoutàfaitdécidé_0000001.txt",4.93317902792774
508,"French","BrossardNicole","1992_BrossardNicole_034_Ilfaudresentendre_0000001.txt",3.78069291815475
509,"French","BrossardNicole","1992_BrossardNicole_035_Ilestcertainquejesuisémue_0000001.txt",4.1685366158147
510,"French","BrossardNicole","1992_BrossardNicole_036_Jeminteresseàlaconnaissance_0000001.txt",4.76214721611857
511,"French","BrossardNicole","1992_BrossardNicole_037_Ilfaudrasentendresurlaconnaissance_0000001.txt",5.42575295693454
512,"French","BrossardNicole","1992_BrossardNicole_038_Jemintéresseàlaconnaissance_0000001.txt",4.36730455859964
513,"French","BrossardNicole","1992_BrossardNicole_039_Ilfaudrasentendre_0000001.txt",4.30872584407523
514,"French","BrossardNicole","1992_BrossardNicole_040_Ilestcertainquejesuisémue_0000001.txt",4.40786868036417
515,"French","BrossardNicole","1992_BrossardNicole_041_Jemintéresseàlaconnaissance_0000001.txt",4.29889419050228
516,"French","BrossardNicole","1992_BrossardNicole_042_Ilestcertainquelessuperstitions_0000001.txt",4.56321893868631
517,"French","BrossardNicole","1992_BrossardNicole_043_Jenconviens_0000001.txt",4.01660541803268
518,"French","BrossardNicole","1992_BrossardNicole_044_Ilfaudrasentendre_0000001.txt",5.76362349571783
519,"French","BrossardNicole","1992_BrossardNicole_045_Onnesaitpourquoijedéclare_0000001.txt",5.91798228623807
520,"French","BrossardNicole","1992_BrossardNicole_046_Ilestcertainquejesuisémue_0000001.txt",5.32467221513093
521,"French","BrossardNicole","1992_BrossardNicole_047_Aumileudesaveux_0000001.txt",5.16387036716515
522,"French","BrossardNicole","1992_BrossardNicole_048_Jemintéresseàlaconnaissance_0000001.txt",4.93049095340945
523,"French","BrossardNicole","1992_BrossardNicole_049_Chaquejourlombreralentit_0000001.txt",4.20965402727636
524,"French","BrossardNicole","1992_BrossardNicole_050_Ilfaudrasentendre_0000001.txt",4.25836809547435
525,"French","BrossardNicole","1992_BrossardNicole_051_Jenconvienslaplanète_0000001.txt",4.29388292542739
526,"French","BrossardNicole","1992_BrossardNicole_052_Lanuitonpensefacilement_0000001.txt",5.76815994987761
527,"French","BrossardNicole","1992_BrossardNicole_053_Lanuitonimagineavecsouplesse_0000001.txt",6.6191903755924
528,"French","BrossardNicole","1992_BrossardNicole_054_Lanuitilyadubruit_0000001.txt",5.82650776052484
529,"French","BrossardNicole","1992_BrossardNicole_055_Lanuitonpensetoutprèsdesquestions_0000001.txt",3.01151342851255
530,"French","BrossardNicole","1992_BrossardNicole_056_Lanuitoncèseaudénuement_0000001.txt",5.58342521093763
531,"French","BrossardNicole","1992_BrossardNicole_057_Lanuitexisternousabsorbe_0000001.txt",5.45841559191265
532,"French","BrossardNicole","1992_BrossardNicole_058_Quelsquesoientlesnœds_0000001.txt",5.64547533946301
533,"French","BrossardNicole","1992_BrossardNicole_059_Lidéedudésirestuneidéesouple_0000001.txt",6.3668657948243
534,"French","BrossardNicole","1992_BrossardNicole_060_Lorsquelamatièrepensanterecontre_0000001.txt",5.55081265796375
535,"French","BrossardNicole","1992_BrossardNicole_061_Danslamatièrepensanteexisternapas_0000001.txt",4.45332852959638
536,"French","BrossardNicole","1993_BrossardNicole_003_Fleshsonge_0000001.txt",5.25053589235045
537,"French","BrossardNicole","1993_BrossardNicole_011_Jinsisteécrireengage_0000001.txt",5.93346737703403
538,"French","BrossardNicole","1993_BrossardNicole_014_Entrelesnarrations_0000001.txt",5.57436279315395
539,"French","BrossardNicole","1993_BrossardNicole_015_Etsiquelquepartdanslaville_0000001.txt",5.31882404585401
540,"French","BrossardNicole","1993_BrossardNicole_019_Basdepageabstraction_0000001.txt",5.48539415201224
541,"French","BrossardNicole","1993_BrossardNicole_Tucson_0000001.txt",5.84829307060095
542,"French","BrossardNicole","1993_BrossardNicole_Tumbstones_0000001.txt",5.66384331107391
543,"French","BrossardNicole","1995_BrossardNicole_CapeSpearTerreNeuve_0000001.txt",5.55974328301518
544,"French","BrossardNicole","1995_BrossardNicole_Coimbra_0000001.txt",4.83316401065731
545,"French","BrossardNicole","1995_BrossardNicole_Delos_0000001.txt",5.08319385875674
546,"French","BrossardNicole","1995_BrossardNicole_RestoIndiana_0000001.txt",5.32290138999835
547,"French","BrossardNicole","1996_BrossardNicole_CasaDesSens_0000001.txt",5.39662341746476
548,"French","BrossardNicole","1996_BrossardNicole_Dublin_0000001.txt",5.54025562022816
549,"French","BrossardNicole","1996_BrossardNicole_KeyWest_0000001.txt",5.7502312128936
550,"French","BrossardNicole","1996_BrossardNicole_LesÂmesMortes_0000001.txt",5.07554998636043
551,"French","BrossardNicole","1996_BrossardNicole_ParcdeVimy_0000001.txt",5.10301972290179
552,"French","BrossardNicole","1996_BrossardNicole_TrinityCollege_0000001.txt",4.57894086580503
553,"French","BrossardNicole","1996_BrossardNicole_TroisRivières_0000001.txt",6.37542764824076
554,"French","BrossardNicole","1996_BrossardNicole_Xochimilco_0000001.txt",5.63331312781653
555,"French","BrossardNicole","1997_BrossardNicole_013_Beaucoupdemotssemparentdenosvies_0000001.txt",5.07711141708336
556,"French","BrossardNicole","1997_BrossardNicole_015_Lorsqueleventtourneausenspropre_0000001.txt",5.16701101660648
557,"French","BrossardNicole","1997_BrossardNicole_019_Làoùléternitémerendsemblable_0000001.txt",5.41827152129206
558,"French","BrossardNicole","1997_BrossardNicole_021_Lesensdelavieàtouteallure_0000001.txt",4.49911972387211
559,"French","BrossardNicole","1997_BrossardNicole_022_Àfordedesoupirerdanslenvers_0000001.txt",5.10701212779101
560,"French","BrossardNicole","1997_BrossardNicole_038_Àtouteheuredujouretdelanuit_0000001.txt",4.86922593171487
561,"French","BrossardNicole","1997_BrossardNicole_041_Unefoisreproduitesdanslalangue_0000001.txt",5.07425428184494
562,"French","BrossardNicole","1997_BrossardNicole_043_Seraditserafelix_0000001.txt",5.26492733644608
563,"French","BrossardNicole","1997_BrossardNicole_049_Àforcedemultiplierleprésent_0000001.txt",5.47371803771426
564,"French","BrossardNicole","1997_BrossardNicole_052_Certainsjoursjevismavielœilsurlatlas_0000001.txt",5.24887357578521
565,"French","BrossardNicole","1997_BrossardNicole_059_Déjàpersonnenesaitplus_0000001.txt",5.48031837897211
566,"French","BrossardNicole","1997_BrossardNicole_060_Notreviebienremplie_0000001.txt",5.39859174749084
567,"French","BrossardNicole","1997_BrossardNicole_061_Àproposdenosvies_0000001.txt",5.60061104902954
568,"French","BrossardNicole","1997_BrossardNicole_064_Ilestimpossible_0000001.txt",5.3907350237794
569,"French","BrossardNicole","1997_BrossardNicole_067_Noussommessilencieuses_0000001.txt",5.76362349571783
570,"French","BrossardNicole","1997_BrossardNicole_068_Unefaçondesejetersurlelit_0000001.txt",5.91145264876912
571,"French","BrossardNicole","1997_BrossardNicole_070_Auboutdelalucidité_0000001.txt",6.69858321907071
572,"French","BrossardNicole","1997_BrossardNicole_071_Commedesconflitsmineursetcolorés_0000001.txt",5.91573595680974
573,"French","BrossardNicole","1997_BrossardNicole_074_Àléchellehumaine_0000001.txt",5.64478042001123
574,"French","BrossardNicole","1997_BrossardNicole_Guadalajara_0000001.txt",5.65348169144205
575,"French","BrossardNicole","1997_BrossardNicole_Lipari_0000001.txt",4.23819098359573
576,"French","BrossardNicole","1997_BrossardNicole_México_0000001.txt",5.50427583115383
577,"French","BrossardNicole","1997_BrossardNicole_Montreale_0000001.txt",5.09395943625555
578,"French","BrossardNicole","1997_BrossardNicole_Palerme_0000001.txt",5.16387036716515
579,"French","BrossardNicole","1997_BrossardNicole_RedSquare_0000001.txt",5.93679961522205
580,"French","BrossardNicole","1998_BrossardNicole_BerlinPankow_0000001.txt",5.42778834114256
581,"French","BrossardNicole","1998_BrossardNicole_Hamlet_0000001.txt",5.11793070277763
582,"French","BrossardNicole","1998_BrossardNicole_JardinduLuxembourg_0000001.txt",5.3395280261191
583,"French","BrossardNicole","1998_BrossardNicole_LaMoulerie_0000001.txt",6.45336472556346
584,"French","BrossardNicole","1998_BrossardNicole_PlageDeauville_0000001.txt",5.16533955671627
585,"French","BrossardNicole","1998_BrossardNicole_Varaszdin_0000001.txt",5.07425428184494
586,"French","BrossardNicole","1998_BrossardNicole_Vigo_0000001.txt",5.4100367559085
587,"French","BrossardNicole","1999_BrossardNicole_027_Riennadoucitlemonde_0000001.txt",5.16920138487434
588,"French","BrossardNicole","1999_BrossardNicole_035_Luniversestdanslapageàlapage_0000001.txt",5.00738944694803
589,"French","BrossardNicole","1999_BrossardNicole_058_Àcauseducorpsleprésent_0000001.txt",5.70509432681527
590,"French","BrossardNicole","1999_BrossardNicole_059_ÀcausedesmotsenallésdansleWeb_0000001.txt",5.9483861624398
591,"French","BrossardNicole","1999_BrossardNicole_060_Àcauseducorpslesensdelavie_0000001.txt",5.97651082635624
592,"French","BrossardNicole","1999_BrossardNicole_061_Jenarrivepasàeffacer_0000001.txt",5.77664517461219
593,"French","BrossardNicole","1999_BrossardNicole_063_Cestàlacourbedudos_0000001.txt",5.08319385875674
594,"French","BrossardNicole","1999_BrossardNicole_065_Letempssoudainsidéjà_0000001.txt",4.98313281400605
595,"French","BrossardNicole","1999_BrossardNicole_066_Sisoudainletempsavalait_0000001.txt",6.24973565323648
596,"French","BrossardNicole","1999_BrossardNicole_073_Dansleroulementférocedelalumière_0000001.txt",5.77992083524011
597,"French","BrossardNicole","1999_BrossardNicole_077_Letempsenchutelibreentremesbras_0000001.txt",5.90775573179108
598,"French","BrossardNicole","1999_BrossardNicole_080_Onserappelleraainsi_0000001.txt",5.61564556428456
599,"French","BrossardNicole","1999_BrossardNicole_081_Pendantdesannéeslamêmequestion_0000001.txt",5.65570772174082
600,"French","BrossardNicole","1999_BrossardNicole_082_Lefroidareprissonexistence_0000001.txt",5.16025859170672
601,"French","BrossardNicole","1999_BrossardNicole_093_Onditdaccord_0000001.txt",5.82650776052484
602,"French","BrossardNicole","1999_BrossardNicole_094_Entrequelquunetmoi_0000001.txt",6.16663041771236
603,"French","BrossardNicole","1999_BrossardNicole_095_Quelquechosedincompatible_0000001.txt",6.60932551031657
604,"French","BrossardNicole","1999_BrossardNicole_096_Auborddelameretsouslespalmiers_0000001.txt",2.92685519419343
605,"French","BrossardNicole","1999_BrossardNicole_097_Commesiladouleurtelunorganecitalétait_0000001.txt",6.2725418571232
606,"French","BrossardNicole","1999_BrossardNicole_098_Quelquechosedincompatible_0000001.txt",5.8053075472556
607,"French","BrossardNicole","1999_BrossardNicole_099_Quelquunparlaitenfin_0000001.txt",3.2226526778246
608,"French","BrossardNicole","1999_BrossardNicole_100_Jenaimepasquelondise_0000001.txt",6.27699046502803
609,"French","BrossardNicole","1999_BrossardNicole_101_Elleditavoirétéutile_0000001.txt",3.65660031004561
610,"French","BrossardNicole","1999_BrossardNicole_102_Maintenantquelquunmarchaitentrelespalmiers_0000001.txt",4.34097263270278
611,"French","BrossardNicole","1999_BrossardNicole_Aranjuez_0000001.txt",5.89474970673831
612,"French","BrossardNicole","1999_BrossardNicole_BarceloneGràcia_0000001.txt",5.28027265797563
613,"French","BrossardNicole","1999_BrossardNicole_CathédraledeSaintÉtienne_0000001.txt",6.08739080717797
614,"French","BrossardNicole","1999_BrossardNicole_Dublinencorecetteannéelà_0000001.txt",3.58826841194087
615,"French","BrossardNicole","1999_BrossardNicole_FortCollins_0000001.txt",4.45494570597965
616,"French","BrossardNicole","1999_BrossardNicole_FortCollinsColorado_0000001.txt",5.7980179951444
617,"French","BrossardNicole","1999_BrossardNicole_GoyaàBordeaux_0000001.txt",5.39130998580106
618,"French","BrossardNicole","1999_BrossardNicole_Lyon_0000001.txt",5.79565823473614
619,"French","BrossardNicole","1999_BrossardNicole_MarchéAlmerida_0000001.txt",5.66087548509112
620,"French","BrossardNicole","1999_BrossardNicole_MuséeFreud_0000001.txt",4.17119565233168
621,"French","BrossardNicole","1999_BrossardNicole_TrainAve_0000001.txt",4.83900126363486
622,"French","BrossardNicole","1999_BrossardNicole_Venise_0000001.txt",5.62292375336588
623,"French","BrossardNicole","1999_BrossardNicole_Vienne_0000001.txt",5.54342644533692
624,"French","BrossardNicole","1999_BrossardNicole_Wanuskewin_0000001.txt",6.19288435552369
625,"French","BrossardNicole","2000_BrossardNicole_Autobahn_0000001.txt",5.45924708809504
626,"French","BrossardNicole","2000_BrossardNicole_Chambredhôtel_0000001.txt",3.02746614047412
627,"French","BrossardNicole","2000_BrossardNicole_Guadeloupe_0000001.txt",4.12974698534109
628,"French","BrossardNicole","2000_BrossardNicole_HôtelClarendon_0000001.txt",5.5916014248998
629,"French","BrossardNicole","2000_BrossardNicole_NewYork_0000001.txt",4.9771096367446
630,"French","BrossardNicole","2001_BrossardNicole_17août200115h15_0000001.txt",3.66836764181591
631,"French","BrossardNicole","2001_BrossardNicole_Aveiro_0000001.txt",5.19535941880843
632,"French","BrossardNicole","2001_BrossardNicole_BrightonBeach_0000001.txt",2.59084441816194
633,"French","BrossardNicole","2001_BrossardNicole_FireIsland_0000001.txt",4.8217724870424
634,"French","BrossardNicole","2001_BrossardNicole_Jardinsdelhôteldeville_0000001.txt",4.83900126363486
635,"French","BrossardNicole","2001_BrossardNicole_Ogunquit_0000001.txt",5.53485857476083
636,"French","BrossardNicole","2001_BrossardNicole_Poughkeepsie_0000001.txt",5.24275418105199
637,"French","BrossardNicole","2001_BrossardNicole_RERretourdeVérone_0000001.txt",4.62547485738144
638,"French","BrossardNicole","2001_BrossardNicole_SantiagodeCompostela_0000001.txt",5.16083614697306
639,"French","BrossardNicole","2001_BrossardNicole_Soho_0000001.txt",5.62292375336588
640,"French","BrossardNicole","2001_BrossardNicole_Vérone_0000001.txt",5.07554998636043
641,"French","BrossardNicole","2002_BrossardNicole_Baalbek_0000001.txt",5.65816810852956
642,"French","BrossardNicole","2002_BrossardNicole_Berkeley_0000001.txt",5.89426497571933
643,"French","BrossardNicole","2002_BrossardNicole_Berkeley2_0000001.txt",4.51121059110667
644,"French","BrossardNicole","2002_BrossardNicole_Byblos_0000001.txt",5.32058049657807
645,"French","BrossardNicole","2002_BrossardNicole_CaféBlanc_0000001.txt",5.67445791976779
646,"French","BrossardNicole","2002_BrossardNicole_CaféPrincipe_0000001.txt",4.77999026406958
647,"French","BrossardNicole","2002_BrossardNicole_ExpoAfghanistan_0000001.txt",5.39190137401052
648,"French","BrossardNicole","2002_BrossardNicole_Jounieh_0000001.txt",5.31864539541903
649,"French","BrossardNicole","2002_BrossardNicole_LacBohinj_0000001.txt",5.32264793088873
650,"French","BrossardNicole","2002_BrossardNicole_MuséeMécanique_0000001.txt",6.69193443274478
651,"French","BrossardNicole","2002_BrossardNicole_Orono_0000001.txt",5.52736515899984
652,"French","BrossardNicole","2002_BrossardNicole_ParcLaFontaine_0000001.txt",5.6970469053817
653,"French","BrossardNicole","2002_BrossardNicole_PiazzadelUnita_0000001.txt",6.12940160060416
654,"French","BrossardNicole","2002_BrossardNicole_Piscinedelhôtelpost_0000001.txt",5.26358640237708
655,"French","BrossardNicole","2002_BrossardNicole_PlaceÉmilieGamelin_0000001.txt",5.01904826807532
656,"French","BrossardNicole","2002_BrossardNicole_Salzburg_0000001.txt",5.80032146314798
657,"French","BrossardNicole","2002_BrossardNicole_StationCentrale_0000001.txt",5.4616657477765
658,"French","BrossardNicole","2002_BrossardNicole_Toulouse_0000001.txt",4.9106487476708
659,"French","BrossardNicole","2002_BrossardNicole_UsineC_0000001.txt",5.9478933388691
660,"French","BrossardNicole","2003_BrossardNicole_Bandonéonsurunechaise_0000001.txt",5.31921473418573
661,"French","BrossardNicole","2003_BrossardNicole_CantreBell_0000001.txt",4.50874843340531
662,"French","BrossardNicole","2003_BrossardNicole_Kyoto_0000001.txt",5.65096685431781
663,"French","BrossardNicole","2003_BrossardNicole_Mondorflesbains_0000001.txt",6.16357358435078
664,"French","BrossardNicole","2003_BrossardNicole_Nagoya_0000001.txt",5.64547533946301
665,"French","BrossardNicole","2003_BrossardNicole_RoppongiHills_0000001.txt",5.40916288740524
666,"French","ChedidAndree","1949_ChedidAndrée_001_Paysages_0000001.txt",7.14325360242994
667,"French","ChedidAndree","1949_ChedidAndrée_002_Arbres_0000001.txt",5.90457314943119
668,"French","ChedidAndree","1949_ChedidAndrée_003_Lac_0000001.txt",5.36495447693586
669,"French","ChedidAndree","1949_ChedidAndrée_004_Tempêtesurlaville_0000001.txt",7.0131755388023
670,"French","ChedidAndree","1949_ChedidAndrée_006_Lefeu_0000001.txt",5.21995570728894
671,"French","ChedidAndree","1949_ChedidAndrée_007_Lhiver_0000001.txt",4.52874642281013
672,"French","ChedidAndree","1949_ChedidAndrée_008_Lannée_0000001.txt",4.98824997198316
673,"French","ChedidAndree","1949_ChedidAndrée_009_Vie-mort_0000001.txt",5.04969162674059
674,"French","ChedidAndree","1949_ChedidAndrée_011_Lemonde_0000001.txt",5.44976948962221
675,"French","ChedidAndree","1949_ChedidAndrée_012_Arlequin_0000001.txt",5.5152540646903
676,"French","ChedidAndree","1949_ChedidAndrée_013_Loubli_0000001.txt",5.39192298007197
677,"French","ChedidAndree","1949_ChedidAndrée_014_Lavoix_0000001.txt",4.77673532259245
678,"French","ChedidAndree","1949_ChedidAndrée_015_Enfantdenosguerres_0000001.txt",4.97597789764766
679,"French","ChedidAndree","1949_ChedidAndrée_016_Révolte_0000001.txt",5.03183671560834
680,"French","ChedidAndree","1949_ChedidAndrée_017_Ensemble_0000001.txt",4.97054230601372
