authors,Freq
"Fauconnier, Gilles (1944-  ) (and) Turner, Mark (1954-  )",1
"Faulkner, William (1897-1962) (in) Brazil",1
"Fauset, Jessie Redmon (1886-1961)",1
"Fawcett, John (1768-1837)",1
"Featherstone, Vicky (1967-  )",1
"Feinberg, Leslie (1949-2014)",1
Feng Menglong (1574-1645),1
"Fenoglio, Beppe (1922-1963)",1
"Ferlinghetti, Lawrence (1919-  )",1
"Fernández Mallo, Agustín (1967-  )",1
"Ferris, Joshua (1974-  )",1
"Ferro, Marise (1907-1991)",1
"Fetter-Vorm, Jonathan (1983-  )",1
"Fichte, Johann Gottlieb (1762-1814)",1
"Fielding, Sarah (1710-1768)",1
"Fincher, David (1963-  )",1
"Fiske, John (1842-1901)",1
"Fitterman, Robert (1959-  )",1
"Fleming, Ian (1908-1964)",1
"Flemming, Brian (1966-  )",1
"Flemming, Brian (1966-  ) (and) Farley, Keythe",1
"Flesch-Brunningen, Hans (1895-1981)",1
"Flynn, Nick (1960-  )",1
"Fo, Dario (1926-2016)",1
"Follen, Eliza Lee Cabot (1787-1860)",1
"Fondane, Benjamin (1898-1944)",1
"Fontane, Theodor (1819-1898)",1
"Foote, Shelby (1916-2005)",1
"Ford, John (1586-1639?)",1
"Ford, Richard (1944-  )",1
"Fornés, María Irene (1930-  )",1
"Forrest, Nathan Bedford (1821-1877)",1
"Fortescue, Sir John (1394?-1476?)",1
Fortunata y Jacinta (1886-1887),1
"Fossey, Dian (1932-1985)",1
"Foster, Hannah Webster (1759-1840)",1
"Foster, Harve (1907-1962) (and) Jackson, Wilfred (1906-1988)",1
"Fouqué, Friedrich Heinrich Karl, Freiherr de la Motte (1777-1843)",1
"Fourier, François Charles Marie (1772-1837)",1
"Fox, Charles James (1749-1806)",1
"Francesco d'Assisi, San (1182-1226)",1
"Franchi, Luisa Mussini (1865-1925)",1
"Francklin, Thomas (1721-1784)",1
"François I, King of France (1494-1547)",1
François le champi (1847-48),1
"Frankenheimer, John (1930-2002)",1
"Frankenstein (2011) (as) dramatic adaptation (compared to) Milton, John (1608-1674)",1
"Frankl, Viktor Emil (1905-1997)",1
"Frazer, Sir James George (1854-1941)",1
"Frears, Stephen (1941-  )",1
"Freeman, Edward Augustus (1823-1892)",1
"Freeman, Minnie Aodla (1936-  )",1
"French, Howard W. (1957-  )",1
"Frisch, Aaron (1975-2013)",1
"Fry, Roger Eliot (1866-1934)",1
"Frye, Roland Mushat (1921-2005)",1
"Fuller, Arthur Buckminster (1822-1862)",1
"Fuqua, Antoine (1966-  )",1
"Furbank, Philip Nicholas (1920-2014) (and) Owens, W. R. (1951-  )",1
"Furnivall, Frederick James (1825-1910)",1
G. I. Joe: A Real American Hero (1982-1994),1
"Gaboriau, Emile (1835-1873)",1
"Gaines, Ernest J. (1933-  )",1
"Galgut, Damon (1963-  )",1
"Galland, Antoine (1646-1715)",1
"Gama, Vasco da (1449-1524)",1
Gao Xingjian (1940-  ),1
"García Márquez, Gabriel (1928-2014)",1
"Gardner, Alexander Haughton Campbell (1785-1877)",1
"Garibaldi, Giuseppe (1807-1882)",1
"Garland, Hamlin (1860-1940)",1
"Garnier, Robert (1534-1590)",1
"Garrick, David (1717-1779) (in) Shakespeare, William (1564-1616)",1
"Gasparov, Mikhail Leonovich (1935-2005)",1
"Gatiss, Mark (1966-  )",1
"Gautier, Théophile (1811-1872)",1
"Gay, John (1685-1732)",1
"Gay, Peter (1923-2015)",1
"Genlis, Félicité Ducrest de Saint-Aubin, Mme de (1746-1830)",1
"George III, King of England (1738-1820)",1
"George IV, King of England (1762-1830) (as) prince (of) Wales",1
"Gerland, Gunilla (1963-  )",1
"German, Alekseĭ (1938-2013)",1
"Germanus, Saint, Bishop of Auxerre (378?-448)",1
"Gertsen, Aleksandr Ivanovich (1812-1870)",1
Gerusalemme liberata (1580-81),1
"Gessner, David (1961-  )",1
"Gibbon, Edward (1737-1794)",1
"Gide, André (1869-1951)",1
"Gilbert, Herman Cromwell (1923-1997)",1
"Gill, Edward Anthony Wharton (1855-1944)",1
"Gillray, James (1757-1815)",1
"Gilroy, Paul (1956-  )",1
"Gilson, Charles (1878-1943)",1
"Ginsberg, Allen (1926-1997)",1
"Ginzburg, Lidiia Iakovlevna (1902-1990)",1
"Ginzburg, Natalia (1916-1991)",1
"Giraldi, Giovan Battista (1504-1573)",1
"Glavinic, Thomas (1972-  )",1
"Glinka, Mikhail Ivanovich (1804-1857)",1
"Glynn, Martin Henry (1871-1924)",1
"Godden, Rumer (1907-1998)",1
"Goetz, Adrien (1966-  )",1
"Gogh, Vincent van (1853-1890)",1
"Goldblatt, Howard (1939-  )",1
"Golding, William (1911-1993)",1
"Goldman, Emma (1869-1940)",1
"Goldoni, Carlo (1707-1793)",1
"Goldschmidt, Richard Benedict (1878-1958)",1
"Goldstücker, Eduard (1913-2000)",1
"Gombrowicz, Witold (1904-1969)",1
"Gomez, Jewelle L. (1948-  )",1
"González Cruz, Luis Miguel (1965-  )",1
"González, Jovita (1904-1983) (and) Raleigh, Eve (d. 1978)",1
"Gordon, Barbara (1935-  )",1
"Gordon, George (1947-  )",1
"Gosteva, Anastasiia (1975-  )",1
"Gould, Glenn (1924-1982)",1
"Gould, Philip (1950-2011)",1
"Goytisolo, Juan (1931-  )",1
"Graham, Billy (1918-  )",1
"Graham, Ellwood (1911-2007)",1
"Gramsci, Antonio (1891-1937)",1
"Grandin, Temple (1947-  )",1
"Grangaud, Michelle (1941-  )",1
"Grange, Joseph (1940-2014)",1
"Grant, Linda (1951-  )",1
"Grau, Shirley Ann (1929-  )",1
"Gray, Thomas (1716-1771)",1
"Greenberg, Richard (1958-  )",1
"Greene, Maurice (1696-1755)",1
"Greene, Thomas McLernon (1926-2003)",1
"Greenslet, Ferris (1875-1959)",1
"Greenwald, Robert (1945-  )",1
"Grégoire, Henri-Baptiste, Constitutional Bishop of Blois (1750-1831)",1
"Grey, Zane (1872-1939)",1
"Griboedov, Aleksandr Sergeevich (1795-1829)",1
"Griggs, Sutton Elbert (1872-1933)",1
"Grimm, Jakob Ludwig Karl (1785-1863)",1
"Groom, Arthur (1904-1953)",1
"Gross, Philip (1952-  )",1
"Grubb, Davis Alexander (1919-1980)",1
"Gu, Ming Dong (1955-  )",1
"Guare, John (1938-  )",1
"Guattari, Félix (1930-1992) (and) Deleuze, Gilles (1925-1995)",1
"Guerra, Ruy (1931-  )",1
"Guest, Barbara (1920-2006)",1
Gui Zhang (1613-1673),1
"Guidi, Tommasina (1835-1903)",1
"Guilbaud, Georges-Théodule (1912-2008)",1
"Gumby, L. S. Alexander (1885-1961)",1
"Guthrie, Woody (1912-1967)",1
"Guyotat, Pierre (1940-  )",1
"Gyles Brandreth's Oscar Wilde novels (2007-12) appropriate Wilde for a neo-Victorian crime series in which the sharp-witted aestheticist serves as a detective à la Sherlock Holmes. This article explores Brandreth's art of adapting Wilde (both the man and the works) and English decadent culture on several levels. The novels can, of course, be read as traditional crime mysteries: while readers follow Wilde as detective, they are simultaneously prompted to decipher the 'truth' of biographical and cultural/historical detail. At the same time, the mysteries revolve around Wilde's scandalous (homo)sexuality and thus his masculinity. The novels remain curiously cautious when it comes to the depiction of Wilde as homosexual: all novels showcase Wilde's marriage, Constance's virtues, and Oscar's love for his children, and the real 'Somdomites' are the murderers he pursues. By portraying these criminals and their crimes, the novels evade the less comfortable, transgressive aspects of Wilde's sexuality and help to reduce him to a thoroughly amusing decadent suitable for a general reading public. Brandreth's novels can therefore be read as a decidedly conservative account of Wilde's masculinity for the market of neo-Victorian fiction.",1
"Haas, Georg Friedrich (1953-  )",1
"Habermas, Jürgen (1929-  )",1
"Hackett, Albert (1900-1995) (and) Goodrich, Frances (1890-1984)",1
"Hagedorn, Jessica Tarahata (1949-  )",1
"Hägglund, Martin (1976-  )",1
"Haight, Sarah Rogers (1808-1881)",1
"Halberstam, Judith (1961-  )",1
"Haley, Alex (1921-1992)",1
"Hall, Stuart (1932-2014)",1
"Hama, Larry (1949-  )",1
"Hamilton, Cicely Mary (1872-1952)",1
"Hammett, Dashiell (1894-1961)",1
"Hammond, Gerald (1945-  )",1
"Hamod, Sam (1936-  )",1
Han Han (1982-  ),1
"Handke, Peter (1942-  )",1
"Hanmer, Meredith (1543-1604)",1
"Hansberry, Lorraine (1930-1965)",1
"Hansen, Ron (1947-  )",1
"Hardt, Michael (1960-  )",1
"Hare, David (1917-1992)",1
"Harkness, Margaret (1854-1923)",1
"Harley, Lady Brilliana (1598-1640)",1
"Harman, Graham (1968-  )",1
"Harper, Stephen (1959-  )",1
"Harrex, Syd (1935-2015)",1
"Harris, Bill (1941- )",1
"Harris, Robert (1957-  )",1
"Harris, Thomas (1940-  )",1
"Harrison, Tony (1937-  )",1
"Hartinger, Brent (1972-  )",1
"Hasford, Gustav (1947-1993)",1
"Hathaway, Henry (1898-1985)",1
"Hauff, Wilhelm (1802-1827)",1
"Haussmann, Georges Eugène, baron (1809-1891)",1
"Hayden, Robert E. (1913-1980)",1
"Haynes, Todd (1961-  )",1
"Hays, K. A. (1980-  )",1
"Hazzard, Shirley (1931-  )",1
"Head, Sir Henry (1861-1940) (and) Rivers, William Halse Rivers (1864-1922)",1
"Hebel, Johann Peter (1760-1826)",1
"Hefner, Hugh Marston (1926-  ) (as) editor",1
"Hein, Christoph (1944-  )",1
Heiric d'Auxerre (841-880),1
"Hejinian, Lyn (1941-  )",1
"Hellingrath, Norbert von (1888-1916)",1
"Helm, Michael (1961-  )",1
"Henderson, David (1942-  )",1
"Henham, Ernest George (1870-1946)",1
"Henrietta Maria, Queen, Consort of Charles I, King of England (1609-1669)",1
"Henry VI, King of England (1421-1471) (in) illustration",1
"Henry VIII, King of England (1491-1547) (compared to) Wyatt, Sir Thomas (1503?-1542)",1
"Herbert, Mary, Countess of Pembroke (1561-1621)",1
"Hernandez, Jaime (1959-  )",1
"Herr, Michael (1940-2016)",1
"Herrick, Robert (1591-1674)",1
"Herringman, Henry (1628-1704)",1
"Hervey, John, Baron Hervey of Ickworth (1696-1743)",1
"Herz, Markus (1743-1803)",1
"Hesketh, Richard (1562-1593)",1
"Heumann, Christoph August (1681-1763)",1
"Heusser, Hans (1892-1942)",1
"Hiaasen, Carl (1953-  )",1
"Hidāyat, Ṣādiq (1903-1951)",1
"Higgins, Colin (1941-1988)",1
"Higgins, Dick (1938-1998) (as) editor",1
Hildegart (1914-1933),1
"Hill, Abraham (1635-1721)",1
"Hill, Lawrence (1957-  )",1
"Hillers, Marta (1911-2001)",1
"Himes, Chester (1909-1984)",1
"Hinojosa-Smith, Rolando R. (1929-  )",1
"Hitchcock, George (1914-2010)",1
"Hitchens, Christopher (1949-2011)",1
"Hitler, Adolf (1889-1945)",1
"Hix, H. L. (1960-  )",1
"Hjärpe, Jan (1942-  )",1
"Hoby, Sir Thomas (1530-1566)",1
"Hogarth, William (1697-1764) (for) Pope, Alexander (1688-1744)",1
"Holding, Elizabeth Sanxay (1889-1955)",1
"Holiday, Harmony (1982-  )",1
"Holland, Josiah Gilbert (1819-1881)",1
"Hollar, Wenceslaus (1607-1677) (in) editions",1
"Holman, Sheri (1966-  )",1
"Holmes, Lizzie May (1850-1926)",1
"Holroyd, John Baker, 1st Earl of Sheffield (1735-1821) (to) Deyverdun, Jacques-Georges (1734/5-1789)",1
"Holt, John Dominis (1919-1993)",1
"Holtby, Winifred (1898-1935)",1
"Holzman, Winnie (1954-  ) (and) Schwartz, Stephen (1948-  )",1
"Home, Henry, Lord Kames (1696-1782)",1
"hooks, bell (1952-  )",1
"Hope, Anthony (1863-1933)",1
"Hopkins, Grace (1857-1945)",1
"Horn, Roni (1955-  )",1
"Horowitz, Eli (1977-  ) (and) Moffett, Kevin (1972-  )",1
"Hoskins, John (1566-1638)",1
"Hosseini, Khaled (1965-  )",1
"Howe, Susan (1937-  )",1
"Howland, Marie Stevens Case (1836-1921)",1
"Hoxha, Enver (1908-1985) (in) Phelan, Kevin",1
"Hsieh, Tehching (1950-  )",1
"Hubbard, L. Ron (1911-1986)",1
"Hughes, John (1677-1720)",1
"Hugo, Léopoldine (1824-1843)",1
"Hugo, Richard F. (1923-1982)",1
"Huizinga, Johan (1872-1945)",1
"Hulme, T. E. (1883-1917)",1
"Hummel, Eleonora (1970-  )",1
"Hunt, Erica (1955-  )",1
"Hunt, John (1778-1848)",1
"Hunt, William Holman (1827-1910)",1
"Hunter, John (1728-1793)",1
"Hurston, Zora Neale (1891-1960) (and) Hughes, Langston (1902-1967)",1
"Hutton, Catherine (1756-1846)",1
"Hutton, William (1723-1815)",1
"Hwang, David Henry (1957-  )",1
Hyperion (1797-99),1
Hyperion (1818-1819),1
"Hyppolite, Hector (1894-1948)",1
I promessi sposi (1825-1826),1
Ibn Rushd (1126-1198),1
"Ibn Sīnā, Abū ‘Alī al-Ḥusayn ibn ‘Abd Allāh (980-1037)",1
Ibne Ṣafī (1928-1980),1
Idylls of the King (1859-1885),1
"Iizuka, Naomi (1956-  )",1
"In 1604 the Flemish humanist Justus Lipsius (1547-1606) published a Latin treatise on miracles said to have happened on account of the intercession of the Virgin Mary in Halle, a small town near Brussels. There are two Dutch translations of Lipsius' book, one by Albert van Oosterwijck, published in Delft in 1605, the other by Philips Numan, published in Brussels in 1607. The translations are very similar but they are very differently framed. As a result, they are worlds apart, and indeed they were written and printed almost within sight, but on opposite sides, of a shifting military front line dividing the emergent, Calvinist-dominated Dutch Republic in the north from the Catholic Spanish Netherlands in the south. This article considers the propaganda value of pilgrim sites like Halle and Scherpenheuvel, and explores the two contrasting translations of Lipsius' treatise against the background of the ideological war of words between Reformation and Counter-Reformation apologists.",1
"In this paper, I argue that the silent film director Mauritz Stiller (1883-1928), renowned for having discovered Greta Garbo and for fashioning her into one of the most famous screen icons of all time, served as a model for the eponymous hero of Max Frisch's Stiller. The reputedly odd, symbiotic relationship between Garbo and her mentor, who were dubbed by friends 'Pygmalion and Galatea,' parallels on a number of levels the obvious Pygmalion-Galatea relation between the sculptor Stiller and his beautiful wife and model, the ballerina Julika Stiller-Tschudy. Seen in this light, the 'feminine mystique' with which Frisch imbues his fictive diva is not only a purposeful allusion to his own film idol, but also a complex representation of man's creation of woman into the fundamentally inaccessible object of his idealized love.",1
"Ingarden, Roman (1893-1970)",1
"Ingold, Tim (1948-  )",1
Inoue Tetsujirō (1855-1944),1
"Irāmaliṅka Piḷḷai, Svāmi (1823-1874)",1
"Ireland, John (1879-1962)",1
"Iriarte y Oropesa, Tomás de (1750-1791)",1
"Irigaray, Luce (1930-  )",1
"Irwin, May (1862-1938) (as) women comedians",1
"Iskander, Fazil' Abdulovich (1929-2016)",1
"Iweala, Uzodinma (1982-  )",1
"Jabłoński, Dariusz (1961-  )",1
"Jabrā, Jabrā Ibrāhīm (1920-1994) (and) Munīf, ‘Abd al-Raḥmān (1933-2004)",1
"Jackman, Harold (1901-1961)",1
"Jackson, Sam (1905-1976)",1
"Jackson, Shelley (1963-  )",1
"Jackson, Shelley (1963-  ) (and) Jackson, Pamela",1
"Jacobs, Harriet Ann (1813-1897)",1
Jacobus de Voragine (1230-1298),1
"Jahnn, Hans Henny (1894-1959)",1
"James I of England, VI of Scotland (1566-1625)",1
"Jameson, Storm (1891-1986)",1
"Jamie, Kathleen (1961-  )",1
"Jandová, Tereza (1979-  )",1
"Janov, Arthur (1924-  ) (compared to) Saunders, James A. (1925-2004)",1
Jay-Z (1969-  ),1
"Jeanne d'Arc, Saint (1412-1431)",1
"Jeffers, Robinson (1887-1962)",1
"Jerdan, William (1782-1869) (as) editor",1
Jerusalem (1804-20),1
Ji Weiran (1954-  ),1
Jia Fuxi (1590-1674),1
"Jiménez de Enciso, Diego (1585-1634?)",1
Jin Jingmai (1930-  ),1
Jin Shengtan (1608-1661),1
Jin Tianhe (1874-1947),1
"Jirgl, Reinhard (1953-  )",1
Jīva Gosvāmī (1516?-1608),1
"Johansson, Iris (1945-  )",1
John de Trevisa (1326-1412),1
"John of Damascus, Saint (676-756)",1
"Johns, Jasper (1930-  )",1
"Johnson, Catherine (1957-  )",1
"Johnson, Charles (1948-  )",1
"Johnson, James Weldon (1871-1938) (and) Johnson, J. Rosamond (1873-1954)",1
"Johnson, Kent (1955-  )",1
"Johnson, Lionel (1867-1902)",1
"Johnson, Mat (1970-  )",1
"Johnson, Mat (1970-  ) (and) Pleece, Warren",1
"Johnson, Robert (1911-1938)",1
"Johnson, Uwe (1934-1984)",1
"Johnstone, Charles (1719?-1800)",1
"Jones, David (1895-1974)",1
"Jones, Ernest Charles (1819-1869)",1
"Jones, Gail (1955-  )",1
"Jones, Gwyn (1907-1999)",1
"Jones, Sir William (1746-1794)",1
"Jones, Stephen Graham (1972-  )",1
"Joplin, Scott (1868-1917)",1
Joseph und seine Brüder (1933-42),1
"Joseph, Morris (1848-1930)",1
"Joubert, Laurent (1529-1593)",1
"Joy, David (1983-  )",1
"Joyce, William (1957-  )",1
"Joyce, William (1957-  ) (and) Oldenburg, Brandon",1
"Juan de la Cruz, San (1542-1591)",1
"July, Miranda (1974-  )",1
"Kaempfer, Engelbert (1651-1716)",1
"Kalakaua, David, King of Hawaii (1831-1891)",1
"Kalfus, Ken (1954-  )",1
"Kanaganayakam, Chelvanayakam (1952-2014)",1
"Kanellos, Nicolás (1945-  )",1
Kang Youwei (1858-1927),1
"Kaplan, Leslie (1943-  )",1
"Kapp, Friedrich (1824-1884)",1
"Kapur, Manju (1948-  )",1
"Karakoç, Sezai (1933-  )",1
"Kavanagh, Patrick (1904-1967)",1
"Kay, Jackie (1961-  )",1
"Kazan, Elia (1909-2003)",1
"Keeffe, Barrie (1945-  )",1
"Kellett, E. E. (1864-1950)",1
"Kellman, Steven G. (1947-  )",1
"Kelman, Stephen (1976-  )",1
"Kemble, John Philip (1757-1823)",1
"Kenan, Randall (1963-  )",1
"Kennedy, Adrienne (1931-  )",1
"Kennedy, John McFarland (1886-1918)",1
"Kennedy, Leo (1907-2000)",1
"Kermode, Frank (1919-2010)",1
"Khalidi, Tarif (1938-  )",1
"Khān, Muḥammad Najmulghanī (1859-1932)",1
"Kheraskov, Mikhail Matveevich (1733-1807)",1
"Khiev, Kosal (1980-  )",1
"Killens, John Oliver (1916-1987)",1
"Killigrew, Anne (1660-1685)",1
"Kim, Myung Mi (1957-  )",1
"King, Henry (1886-1982)",1
"King, Michael Patrick (1954-  )",1
"King, Phillip Parker (1793-1856)",1
"Kinsella, John (1963-  )",1
"Kinsella, Thomas (1928-  )",1
"Kirby, William (1817-1906)",1
"Kirchner, Ernst Ludwig (1880-1938)",1
Kitarō (1953-  ),1
"Kittler, Friedrich A. (1943-2011)",1
"Klaren, Georg C. (1900-1962)",1
"Klein, Melanie (1882-1960)",1
"Kluge, P. F. (1942-  )",1
"Knausgård, Karl Ove (1968-  )",1
"Kneale, Matthew (1960-  )",1
"Kneubuhl, John A. (1919-1992)",1
"Kneubuhl, Victoria Nalani (1949-  )",1
"Knorr, Karen (1954-  )",1
"Knox, Vicesimus (1752-1821)",1
"Koch, Kenneth (1925-2002)",1
"Koestenbaum, Wayne (1958-  )",1
"Koestler, Arthur (1905-1983)",1
"Kogawa, Joy Nozomi (1935-  )",1
"Kojève, Alexandre (1902-1966)",1
"Kokoschka, Oskar (1886-1980)",1
"Konigsburg, Elaine L. (1930-2013)",1
"Kotzebue, August von (1761-1819)",1
"Kozhevnikova, Nadezhda Vadimovna (1949-  )",1
"Kraus, Chris (1955-  )",1
"Krauss, Nicole (1974-  )",1
"Kripal, Jeffrey John (1962-  )",1
"Kroesinger, Hans-Werner (1962-  )",1
"Kromanov, Grigori (1926-1984)",1
"Kromer, Tom (1906-1969)",1
"Kulish, Mykola Hurovych (1892-1937)",1
"Kunitz, Stanley J. (1905-2006)",1
"Kurkov, Andreĭ Iur'evich (1961-  )",1
Kusano Shinpei (1903-1988),1
"Kushner, Tony (1956-  )",1
L. Frank (1952-  ),1
L'Ascension du Haut Mal (1996-2003),1
L'Encyclopédie (1751-1772),1
"L'Engle, Madeleine (1918-2007)",1
La construcción de la imagen de la mujer en el gráfico del semanario Hermano Lobo (1972-1976),1
"La Fayette, Marie-Madeleine, comtesse de (1634-1693)",1
La Lupe (1936-1992),1
"La Tour du Pin Gouvernet, Henriette Lucie Dillon, marquise de (1770-1853)",1
"LaCapra, Dominick (1939-  )",1
"Lacoue-Labarthe, Philippe (1940-2007)",1
"Lagios, Elias (1958-  )",1
"Lahens, Yanick (1953-  )",1
"Laher, Ludwig (1955-  )",1
"Lall, Avadh Behari (1866-1921)",1
"Lam, Andrew (1963-  )",1
"Lam, Vincent (1974-  )",1
"Lamartine, Alphonse-Marie-Louis de Prat de (1790-1869)",1
"Lamb, Christina (1965-  ) (and) Yousafzai, Malala (1997-  )",1
"Lamb, Lady Caroline (1785-1828)",1
Lambert de Saint-Omer (1061-1125),1
"Landolfi, Tommaso (1908-1979)",1
"Landon, Letitia Elizabeth (1802-1838)",1
"Landor, Edward Willson (1811-1878)",1
"Langacker, Ronald W. (1942-  )",1
"Lanier, Sidney (1842-1881)",1
"Lansdale, Joe R. (1951-  )",1
"Lanzmann, Claude (1925-  )",1
"Laqueur, Thomas Walter (1945-  )",1
"Larson, Jonathan (1960-1996)",1
"Latimer, George (1819?-1896)",1
"Latini, Brunetto (1220-ca. 1296)",1
"Laughton, Charles (1899-1962)",1
"Laurent, Jacques (1919-2000)",1
"Lautréamont, comte de (1846-1870)",1
"Lavater, Johann Caspar (1741-1801)",1
"Law, John (1671-1729) (compared to) Prévost, Antoine-François, l'abbé (1697-1763)",1
"Law, John (1854-1923)",1
"Lawrence, Diarmuid (1947-  )",1
"Lawrence, Henry Montgomery, Sir (1806-1857)",1
"Lawrence, T. E. (1888-1935)",1
"Lawrence, T. E. (1888-1935) (by) John, Augustus (1878-1961)",1
"Lax, Robert (1915-2000)",1
"Le Brocquy, Louis (1916-2012) (in) theatrical production ((date)) 1988 (at) Gate Theatre Dublin",1
"Le Brun, Charles (1619-1690)",1
"Le Guin, Ursula K. (1929-  )",1
Lê Thi Diem Thúy (1972-  ),1
"Lê, Linda (1963-  )",1
"Leavitt, David (1961-  )",1
"Lebrón, Lolita (1919-2010)",1
"Lee, C. Y. (1917-  )",1
"Lee, Chang-rae (1965-  )",1
"Lee, Don (1959-  )",1
"Lee, Sarah Bowdich (1791-1856)",1
"Lee, Young Jean (1974-  )",1
"Lefanu, Alicia Sheridan (1758-1817)",1
"Lefanu, Elizabeth Sheridan (1758-1817)",1
"Lehrer, Jim (1934-  )",1
"Leiber, Fritz (1910-1992)",1
"Leidesdorff, William Alexander (1810-1848)",1
"Leivick, Halper (1882-1962)",1
"Lem, Stanisław (1921-2006)",1
Leone da Modena (1571-1648),1
"Lerner, Alan Jay (1918-1986)",1
"Lerner, Ben (1979-  )",1
Les Exiles de la cour d'Auguste (1672-1673),1
Les Mystères de Paris (1842-43),1
"Leskov, Nikolaĭ Semenovich (1831-1895)",1
"Lessing, Gotthold Ephraim (1729-1781)",1
"Lethem, Jonathan (1964-  )",1
Lettres historiques et galantes (1707-08),1
"Letts, Tracy (1965-  )",1
"Lévi-Strauss, Claude (1908-2009)",1
"Levi, Carlo (1902-1975)",1
"Levine, Kristin (1974-  )",1
"Levine, Philip (1928-2015)",1
"Levithan, David (1972-  )",1
"Levy, D. A. (1942-1968)",1
"Lewis, Sinclair (1885-1951)",1
"Lewisohn, Ludwig (1882-1955)",1
"LeWitt, Sol (1928-2007)",1
Li Bo (701-762),1
"Liang Qianwendi, Emperor of China (503-551)",1
Liberty (1735-36),1
"Lichtenberg-Ettinger, Bracha (1948-  )",1
"Liebmann, Irina (1943-  )",1
"Liliuokalani, Queen of Hawaii (1838-1917)",1
"Lily, William (1468?-1522)",1
Lim Boon Keng (1869-1957),1
"Lim, Shirley Geok-lin (1944-  )",1
"Limón, José (1908-1972)",1
"Lin, Grace (1974-  )",1
"Lin, Tao (1983-  )",1
"Lindo, Elvira (1962-  )",1
"Link, Kelly (1969-  )",1
"Lipsius, Justus (1547-1606)",1
"Lish, Gordon (1934-  )",1
"Lithgow, William (1582-1645?)",1
Liu Cixin (1963-  ),1
Liu Rushi (1617-1664),1
Liu Xiaofeng (1956-  ),1
Liu Yiqing (403-444),1
Liu Zengfu (1914-2012),1
"Lloyd, Eliza (1768-1839)",1
"Lloyd, Martha (1765-1843)",1
"Lloyd, Mary (1771-1843)",1
"Lloyd, Phyllida (1957-  )",1
"Lloyd, Phyllida (1957-  ) (at) St. Anne's Warehouse",1
"Loher, Dea (1964-  )",1
"Lok, Henry (1553-1608)",1
"Lomas, Herbert (1924-2011)",1
"Lomax, Alan (1915-2002)",1
"Lomazzo, Giovanni Paolo (1538-1600)",1
"Lombroso, Cesare (1835-1909)",1
"Long, William J. (1867-1952)",1
"Lopez, Barry Holstun (1945-  )",1
"Lord, Catherine (1949-  )",1
"Lorentzatos, Zēsimos (1915-2004)",1
"Lott, Eric (1959-  )",1
"Louis XIV, King of France (1638-1715)",1
"Lowell, James Russell (1819-1891)",1
"Löwith, Karl (1897-1973)",1
"Lowry, Lois (1937-  )",1
"Loy, Mina (1882-1966)",1
"Lubac, Henri de (1896-1991)",1
"Lubbock, Tom (1957-2011)",1
"Ludlow, Noah (1795-1886)",1
"Luhan, Mabel Dodge (1879-1962)",1
"Luhrmann, Baz (1962-  )",1
"Lukács, György (1885-1971)",1
"Lummis, Charles Fletcher (1859-1928)",1
Luo Yijun (1967-  ),1
"Luzzatto, Samuel David (1800-1865)",1
"Lyall, Edna (1857-1903)",1
"Lynch, David (1947-  )",1
"Łysohorský, Ondra (1905-1989)",1
"Mac Low, Jackson (1922-2004)",1
"Macartney, George Macartney, Earl (1737-1806)",1
"Macbeth (1606) (by) Verdi, Giuseppe (1813-1901)",1
"Macdonald, Ross (1915-1983)",1
"Macdonald, Sharman (1951-  )",1
"Macfarlane, Robert (1976-  )",1
"Machen, Arthur (1863-1947)",1
"Mackintosh, Cameron (1946-  )",1
"MacLeish, Archibald (1892-1982)",1
"Macmillan, Alexander (1818-1896)",1
"Macmillan, Daniel (1813-1857)",1
"MacSweeney, Barry (1948-2000)",1
"Madhavan, Cauvery (1962-  )",1
"Madison, Dolley (1768-1849)",1
"Maeztu Whitney, María de (1881-1948)",1
"Maguire, Gregory (1954-  )",1
"Maguire, Laurie E. (1959-  )",1
"Maiakovskiĭ, Vladimir Vladimirovich (1893-1930)",1
"Major, Kevin (1949-  )",1
"Majzels, Robert (1950-  )",1
"Majzels, Robert (1950-  ) (and) Huot, Claire",1
"Makower, Stanley V. (1872-1910)",1
"Malabou, Catherine (1959-  )",1
"Malamud, Bernard (1914-1986)",1
Malcolm X (1925-1965),1
"Malcolm, Noel (1956-  )",1
"Malebranche, Nicolas (1638-1715)",1
"Malet, Lucas (1852-1931)",1
"Malkani, Gautam (1976-  )",1
"Mallet, Edme (1713-1755)",1
"Mallock, William Hurrell (1849-1923)",1
"Malraux, André (1901-1976)",1
"Mamet, David (1947-  )",1
"Mandel'shtam, Osip Ėmil'evich (1891-1938?)",1
"Manotti, Dominique (1942-  )",1
"Manson, Charles (1934-  )",1
"Mantegna, Andrea (1431-1506)",1
"Manṭo, Sa‘ādat Ḥasan (1912-1955)",1
"Marazzi, Christian (1951-  )",1
"Marber, Patrick (1964-  )",1
"Marcus, Ben (1967-  )",1
"Marcuse, Herbert (1898-1979)",1
"Margaret of Anjou, Queen of England (1429-1482)",1
"María de San Alberto, madre (1568-1640)",1
"Marinetti, Filippo Tommaso (1876-1944)",1
"Marivaux, Pierre Carlet de Chamblain de (1688-1763)",1
"Marker, Chris (1921-2012)",1
"Marlatt, Daphne (1942-  )",1
"Marlitt, E. (1825-1887)",1
"Marrant, John (1755-1791)",1
"Marrero Henríquez, José Manuel (1962-  )",1
