Filename,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,date
InternetArchive_British_1882_Talbot_Thomas_fl_1844_1882_TheGranvillesan.txt,177832,20.4,18.17,79.92,0.28,56.12,13.7,8.81,1.86,0.57,0.93,4.36,1.09,4.89,7.9,10.29,6.75,4.03,4.03,1.08,3.28,15.09,7.66,1.39,2.48,0.79,0.02,11.43,0.47,0.22,1.18,4.78,3.28,1.46,0.24,0.41,0.47,15.44,1.65,1.06,1.31,2.27,1.53,0.48,6.04,2.08,2.58,1.06,0.78,0.62,1.7,0.96,0.35,0.2,0.23,12.67,1.8,6.83,3.91,1.07,1.21,0.66,0.57,0.45,0.61,0.14,0.18,0.18,0.1,5.1,9.05,0.2,1.46,0.39,0.26,0.99,1.27,2.5,0.24,0.68,21.97,1882
InternetArchive_British_1882_Thomas_AllertonTowersA.txt,117863,23.42,17.68,84.33,0.16,57.45,15.96,10.85,2.54,0.25,1.48,6.08,0.5,5.11,6.33,12.99,8.73,1.85,8.19,1.68,3.49,14.55,6.81,1.69,2.31,0.74,0.01,14.36,0.92,0.19,1.55,6.33,4.16,2.13,0.44,0.44,0.78,15.19,2.07,1.12,1.53,2.2,1.61,0.58,5.02,2.35,2.78,0.8,1.16,0.67,1.61,0.69,0.47,0.23,0.24,11.31,1.58,5.37,4.09,0.82,1.31,0.54,0.49,0.53,1.45,0.12,0.14,0.18,0.08,4.33,8.08,0.13,0.99,0.4,0.52,1.29,3.61,1.98,0.15,0.3,21.37,1882
InternetArchive_British_1882_Tytler_Scotchmarriages.txt,95795,27.17,19.01,80.92,0.14,56.21,11.66,7.84,1.01,0.19,0.75,4.96,0.93,3.81,8.89,10.8,7.61,5.48,3.05,1.22,3.09,15.45,7.06,1.66,2.59,0.68,0.02,11.44,0.7,0.2,1.31,5.66,3.25,2.34,0.44,0.66,0.65,14.85,1.45,0.94,1.56,2.32,1.21,0.69,5.29,2.63,2,0.7,0.62,0.55,1.87,0.95,0.53,0.13,0.31,12.2,1.65,6.36,4.11,1.16,1.33,0.69,0.62,0.45,0.83,0.17,0.06,0.15,0.16,3.7,7.07,0.03,0.3,0.29,0.15,1.52,0.05,2.8,0.04,0.2,15.55,1882
InternetArchive_British_1882_Westall_William_1835_1903_RedRyvington.txt,178038,17.41,17.6,83.12,0.45,57.54,14.71,10.06,2.76,0.59,1.6,4.08,1.03,4.65,7.64,13.85,9.02,5.19,5.86,1.6,3.58,13.35,6.69,1.89,2.61,0.93,0.01,12.72,0.81,0.22,1.17,5.1,3.45,1.61,0.35,0.34,0.43,16.12,2.28,1.09,1.88,2.82,1.53,0.55,4.64,2.8,2.38,0.94,0.88,0.5,1.33,0.63,0.36,0.12,0.24,11.19,1.72,5.28,4.08,1.49,1.3,0.61,0.41,0.82,0.35,0.22,0.21,0.21,0.1,5.65,7.91,0.04,0.68,0.29,0.17,0.84,0.43,4.02,0.11,0.62,20.52,1882
InternetArchive_British_1882_Yonge_Unknowntohistory.txt,170102,25.23,16.62,82.04,0.06,57.04,14.41,10.12,2.07,0.37,1.24,5.57,0.87,4.29,7.26,12.55,7.99,6.19,3.58,1.47,3.44,14.34,7.34,1.62,2.43,0.79,0.02,14.06,0.96,0.17,1.46,5.17,3.32,1.8,0.46,0.44,0.57,15.4,1.71,1,1.64,2.04,1.44,0.73,5.4,2.41,2.85,0.95,1.24,0.53,1.6,0.94,0.37,0.14,0.18,11.21,1.76,5.53,3.86,0.65,1.49,0.48,0.6,0.42,0.68,0.17,0.18,0.19,0.1,3.9,8.89,0.03,0.43,0.49,0.52,0.69,3.77,0.87,0.02,0.1,19.45,1882
InternetArchive_British_1883_Alexander_Mrs_Theadmiralward.txt,153070,19.38,17.12,85.55,0.1,56.35,15.61,11.97,3.86,0.47,2.2,4.95,0.5,3.64,6.16,13.89,8.41,4.92,6.35,1.54,4.16,13.04,6.78,1.84,2.18,0.73,0.02,13.85,0.68,0.28,1.51,7.54,5.43,2.07,0.55,0.35,0.7,16.61,2.31,1.05,1.8,2.53,1.61,0.68,5.28,2.62,3.28,1.2,1.21,0.74,1.6,0.78,0.36,0.16,0.33,12.55,1.97,5.49,5,0.89,1.47,0.53,0.6,0.56,0.3,0.12,0.32,0.27,0.1,5.09,8.23,0.14,1.24,0.61,0.77,1.3,0.2,5,0.06,1.37,23.51,1883
InternetArchive_British_1883_Alexander_Mrs_Theexecutora.txt,182028,17.21,17.15,85.26,0.08,56.4,15.77,12.19,3.65,0.33,2.14,5.61,0.47,3.58,5.82,14.46,8.76,4.95,6.62,1.74,4.16,12.97,6.57,2.02,2.34,0.73,0.01,14.24,0.56,0.31,1.72,7.41,4.87,2.5,0.66,0.46,0.91,16.51,2.31,1.09,2.03,2.76,1.5,0.62,4.85,2.81,3.08,1.15,1.09,0.71,1.89,0.77,0.66,0.17,0.33,11.93,1.98,5.35,4.57,0.9,1.19,0.59,0.57,0.46,0.34,0.1,0.33,0.25,0.13,5.71,7.94,0.05,0.95,0.65,0.79,0.96,4.66,1.86,0.07,0.58,23.89,1883
InternetArchive_British_1883_Arena_Ringandcoronet.txt,123144,20.65,19.98,81.51,0.12,53.19,14.14,10.38,2.36,0.29,1.45,5.89,0.4,3.76,6.51,10.72,6.82,3.37,5.22,1.1,3.95,13.79,6.17,1.38,2.46,0.7,0.03,13.16,0.68,0.23,1.44,7.25,4.49,2.71,0.64,0.72,0.78,14.54,2.02,0.98,1.2,2.16,1.77,0.63,4.72,1.97,2.99,1.18,0.96,0.71,2.05,1.08,0.46,0.3,0.23,13.52,1.82,6.41,5.22,0.79,1.44,0.53,0.5,0.63,0.4,0.21,0.17,0.19,0.12,4.79,8.57,0.08,0.76,0.5,0.65,1.46,2.75,2.19,0.03,0.79,21.96,1883
InternetArchive_British_1883_Author_of_Cynthia_Lemuelthe.txt,63838,25.01,19.06,82.58,0.15,58.12,12.84,7.82,1.26,0.43,0.79,4.36,0.98,5.03,9.32,11.93,8.76,5.63,4.29,1.06,3.18,15.06,6.74,1.6,2.16,0.63,0.01,10.48,0.32,0.16,1.13,5.8,3.81,1.94,0.42,0.43,0.62,14.65,2.09,0.99,1.11,2.02,1.33,0.55,5.19,2.4,2.5,0.93,0.83,0.59,1.86,1.03,0.52,0.21,0.14,12.15,1.64,6,4.38,1.16,1.57,0.6,0.38,0.41,0.73,0.22,0.07,0.1,0.06,3.96,6.88,0.13,1.27,0.3,0.39,0.77,0.06,2.65,0.01,0.4,16.49,1883
InternetArchive_British_1883_Banks_Forbiddentomarry.txt,136377,21.96,17.47,80.46,0.1,54.96,12.71,9.4,1.54,0.22,0.84,6.05,0.75,3.31,7.44,12.13,7.66,6.69,3.48,1.02,3.26,14.22,7.82,1.91,2.16,0.72,0.02,13.2,1.09,0.2,1.45,5.06,2.99,2.01,0.46,0.4,0.74,15.14,1.68,0.87,1.49,2.18,1.11,0.71,5.76,2.79,2.65,1.04,0.79,0.73,2.15,1.24,0.5,0.17,0.28,12.38,2,6.12,4.09,1.12,1.04,0.56,0.72,0.59,0.32,0.11,0.15,0.18,0.09,4.5,7.39,0.14,0.94,0.35,0.42,1.79,2.73,2.07,0.14,0.68,20.51,1883
InternetArchive_British_1883_Baring_JohnHerringa.txt,187980,14.63,15.86,83.42,0.08,58.45,16.04,11.79,3.2,0.34,1.94,5.57,0.74,4.25,7.59,14.31,9.21,6.28,5.32,1.42,3.2,13.51,6.69,2.19,1.83,0.79,0.03,13.09,0.51,0.13,1.03,4.74,2.87,1.83,0.38,0.44,0.54,14.71,1.83,0.96,1.52,1.52,1.27,0.58,5.44,2.43,3.38,1.52,0.98,0.76,2.1,1.33,0.37,0.16,0.28,12.38,2.21,6.21,3.85,0.77,1.01,0.48,0.68,0.69,0.6,0.23,0.16,0.15,0.11,6.61,7.34,0.09,0.73,0.67,0.43,0.75,0.12,5.05,0.04,0.65,22.22,1883
InternetArchive_British_1883_Besant_Allina.txt,170129,13.44,15.74,81.9,0.2,55.62,13.94,9.36,2.29,0.52,1.36,4.09,1.11,4.58,7.18,13.29,7.93,5.42,5.34,1.55,3.53,12.7,6.91,1.79,2.81,1.33,0.02,12.55,0.44,0.22,1.59,5.08,3.54,1.51,0.3,0.34,0.53,16.21,2.23,1.2,1.69,2.36,1.8,0.47,5.21,2.41,2.67,0.96,1.05,0.56,1.56,0.78,0.31,0.24,0.27,11.73,1.74,5.08,4.75,1.74,1.57,1.06,0.41,0.87,0.31,0.1,0.18,0.14,0.12,7.61,8.4,0.3,1.13,0.54,0.33,0.75,0.12,3.92,0.3,0.77,24.17,1883
InternetArchive_British_1883_Besant_Thecaptainsroom.txt,207685,20.07,15.54,85.25,0.06,58.27,14.54,9.67,2.03,0.43,1.14,5.07,1,4.86,8.09,13.02,7.83,5.9,4.66,1.38,3.84,13.51,7.72,1.83,2.47,1.27,0.05,13.24,0.63,0.24,1.43,5.32,3.5,1.77,0.38,0.48,0.52,16.17,1.91,1.14,1.7,2.53,1.66,0.57,5.48,2.46,2.81,1.02,1.05,0.65,1.99,1.04,0.29,0.35,0.38,13.28,2.05,5.89,5.2,1.1,1.03,0.75,0.59,0.74,0.47,0.25,0.16,0.14,0.12,5.11,8.77,0.15,1.02,0.42,0.32,0.95,0.12,3.6,0.04,0.39,20.56,1883
InternetArchive_British_1883_Black_YolandeThestory.txt,201348,15.93,15.17,84.75,0.15,59.48,16.02,11.02,2.77,0.38,2.01,5,0.86,5,6.74,14.78,9.26,5.47,6.3,1.78,4.38,13.4,7.15,2.11,2.43,0.88,0.02,13.16,0.61,0.25,1.02,5.05,3.28,1.74,0.52,0.32,0.46,16.81,2.05,0.89,2.18,3.08,1.45,0.5,5.31,2.88,3.06,1.17,1.36,0.47,1.32,0.68,0.34,0.05,0.26,12.29,1.98,5.61,4.63,0.93,0.99,0.68,0.48,0.4,0.19,0.09,0.34,0.29,0.11,6.51,6.29,0.16,1.84,0.68,0.31,1.34,2.86,2.59,0.15,0.63,22.93,1883
InternetArchive_British_1883_Bothmer_AutCaesaraut.txt,188177,24.31,20.93,81.67,0.17,55.01,13.01,8.9,1.51,0.35,1.15,5.12,0.77,4.11,8.12,10.98,7.12,4.8,3.86,1.28,2.91,14.54,6.85,1.76,2.28,0.78,0.02,12.84,0.73,0.25,1.27,6.67,4.05,2.53,0.49,0.74,0.73,15.76,2.22,1.14,1.7,2.28,1.5,0.73,5.03,2.36,2.46,0.85,0.88,0.6,1.83,0.87,0.57,0.26,0.15,10.98,1.45,5.54,3.9,1.04,1.44,0.55,0.48,0.5,0.77,0.26,0.08,0.12,0.09,4.07,9.16,0.08,0.96,0.46,0.36,1.15,0.21,3.48,0.11,0.26,19.92,1883
InternetArchive_British_1883_Braddon_Phantomfortune.txt,183339,19.92,17.63,82.57,0.28,55.53,13.54,9.48,2.24,0.26,1.39,5.05,0.53,4.05,7.67,12.74,8.14,6.02,4.4,1.27,3.38,14.04,6.55,1.53,2.09,0.95,0.01,12.85,0.61,0.24,1.87,5.73,3.93,1.74,0.37,0.43,0.51,14.62,1.87,0.89,1.59,2.23,1.55,0.49,4.95,2.27,2.8,1.23,0.82,0.6,2.06,0.91,0.52,0.29,0.36,12.74,1.71,6.29,4.67,0.84,1.01,0.76,0.75,0.67,0.48,0.22,0.15,0.11,0.14,4.95,7.12,0.1,0.72,0.42,0.15,1.17,0.06,3.64,0.01,0.54,18.37,1883
InternetArchive_British_1883_Braddon_Thegoldencalf.txt,164791,20.44,17.03,83.41,0.05,55.84,13.8,9.66,2.23,0.36,1.51,4.98,0.58,4.14,7.57,13.47,8.27,6.19,5.02,1.16,3.56,14.04,6.49,1.73,2.17,0.97,0.02,12.56,0.77,0.22,1.27,6.3,3.98,2.28,0.41,0.49,0.85,14.56,1.91,0.93,1.62,2.19,1.53,0.43,4.94,2.21,2.78,1.11,0.91,0.6,2.19,0.77,0.72,0.24,0.49,12.92,1.89,6.17,4.81,0.98,1.08,0.82,0.92,0.58,0.47,0.21,0.19,0.12,0.13,4.85,7.14,0.05,0.82,0.5,0.26,1.52,0.1,4.23,0.01,1.15,20,1883
InternetArchive_British_1883_Buxton_Anoblename.txt,107909,23.55,18.98,83.78,0.11,56.2,14.56,10.19,2.38,0.38,1.02,5.9,0.51,4.37,7.38,11.28,7.27,4.74,4.47,1.15,3.7,14.5,6.84,1.3,2.42,0.9,0.02,12.96,0.89,0.21,1.35,6.3,3.97,2.25,0.55,0.4,0.82,15.69,2.18,1.14,1.41,2.39,1.86,0.61,5.12,1.94,2.68,0.97,0.97,0.59,1.8,0.94,0.56,0.19,0.13,13.18,1.87,6.07,5.14,1.09,1.36,0.73,0.63,0.47,0.29,0.18,0.17,0.17,0.08,4.21,7.92,0.11,0.71,0.4,0.32,1.21,2.06,1.28,0.07,0.35,18.19,1883
InternetArchive_British_1883_Carter_Mary_Elizabeth_Juliet.txt,136818,19.15,16.7,85.23,0.21,59.83,17.41,12.63,1.84,0.17,1.41,8.4,0.81,4.78,5.96,14.58,8.87,7.41,4.4,1.55,3.99,13.8,7.51,2.15,2.28,0.79,0.02,14.72,0.29,0.13,0.7,5.81,3.53,2.24,0.63,0.44,0.78,17.24,2.66,1.09,2.02,2.07,1.65,0.64,5.61,2.74,3.51,1.32,1.25,0.87,2.02,1.09,0.51,0.29,0.16,12.99,2.18,6.06,4.64,0.68,1.12,0.42,0.5,0.25,0.3,0.16,0.15,0.11,0.08,5.17,8.73,0.03,0.95,0.57,0.24,1.08,2.87,1.36,0.01,0.19,20.75,1883
InternetArchive_British_1883_Christie_Bythegate.txt,64599,12.06,18.29,78.02,0.75,52.53,11.76,8.08,1.45,0.22,0.89,4.99,0.53,3.68,8.52,10.75,6.3,5.65,3.42,0.85,2.77,13.94,6.71,1.2,2.4,1.12,0.01,11.51,0.31,0.17,1.54,5.02,3.11,1.87,0.41,0.39,0.72,14.23,1.86,0.76,1.11,1.96,1.17,0.39,5.87,1.84,2.95,1.04,1.09,0.68,1.7,0.93,0.43,0.17,0.19,11.57,1.64,5.65,4.11,1.41,1.39,0.96,0.64,0.54,0.44,0.17,0.08,0.12,0.11,8.61,8.27,0.27,0.36,0.41,0.11,1.07,0.38,4.2,0.2,0.7,24.33,1883
InternetArchive_British_1883_Collins_Heartandscience.txt,132458,13.34,18.89,85.36,0.2,55.13,16.62,12.51,3.3,0.33,1.81,6.57,0.51,4.11,7.43,13.38,7.59,6.06,5.32,1.1,3.13,14.27,4.46,1.51,1.73,0.87,0.02,16.08,0.68,0.22,1.99,5.94,3.3,2.59,0.64,0.6,0.84,13.54,2.69,1.2,1.27,2.18,1.01,0.8,3.69,1.57,3.33,1.09,1.49,0.62,2.11,0.94,0.76,0.17,0.27,13.39,1.97,6.45,4.74,1.41,1.39,0.69,0.9,0.43,0.34,0.13,0.16,0.11,0.07,7.33,6.1,0.18,0.65,1.02,0.63,0.86,0.32,5.91,0.15,0.27,23.22,1883
InternetArchive_British_1883_Crommelin_Inthewest.txt,121072,20.09,16.25,83.59,0.18,55.26,14.42,10.41,4.33,1.19,1.31,3.15,0.41,4.02,6.04,12.09,7.17,5.6,4.41,1.04,4.82,13.87,6.74,1.59,2.8,0.94,0.02,10.81,0.71,0.27,1.13,6.75,4.61,2.1,0.49,0.35,0.76,16.03,2.2,0.91,1.59,2.57,1.76,0.48,5.21,2.44,3.52,1.55,1,0.89,2,1.12,0.46,0.2,0.25,14.05,1.81,6.68,5.51,0.71,1.04,0.73,0.69,0.46,0.36,0.14,0.29,0.24,0.18,5.28,7.82,0.23,1.36,0.51,0.83,1.84,0.45,3.71,0.12,0.69,22.18,1883
InternetArchive_British_1883_Dillwyn_Aburglaryor.txt,111498,31.97,18.22,86.97,0.05,61.66,15.72,9.55,1.13,0.18,0.7,6.62,0.91,6.17,6.46,14.57,9.88,6.75,4.45,1.47,4.59,15.94,7.32,1.97,2.98,0.79,0.01,12.56,0.28,0.19,1.18,5.82,3.74,2.03,0.57,0.48,0.48,18.55,2.8,1.36,2.22,3.58,1.9,0.66,4.73,2.69,2.06,0.75,0.61,0.57,1.2,0.6,0.3,0.13,0.2,12.18,1.75,5.68,4.52,0.87,1.46,0.58,0.45,0.51,0.18,0.08,0.19,0.19,0.11,3.12,6.19,0.02,0.85,0.41,0.43,1,0.04,2.91,0.03,0.59,15.19,1883
InternetArchive_British_1883_Drewry_Edith_Stewart_Ondangerousground.txt,109174,25.45,15.46,83.81,0.1,55.86,15.6,11.17,3.12,0.37,2.1,5.06,0.52,4.43,6.31,13.06,7.53,5.21,5.56,1.43,4.75,12.12,7.22,1.78,2.56,1.18,0.02,13.67,0.61,0.19,1.8,6.68,4.29,2.35,0.54,0.56,0.74,15.76,1.92,0.95,1.78,2.58,1.82,0.62,4.98,2.65,3.74,1.33,1.42,0.81,2.41,1.38,0.64,0.3,0.12,12.65,1.99,5.87,4.83,0.69,1.1,0.62,0.49,0.31,0.39,0.18,0.33,0.22,0.17,3.97,10.14,0.03,1.25,0.66,0.88,1.33,4.88,1.88,0.05,0.69,25.21,1883
InternetArchive_British_1883_Duffy_Bella_WinifredPower.txt,139176,15.6,20.02,82.15,0.1,54.82,14.68,10.51,2.09,0.18,1.29,6.41,0.53,4.17,6.66,12.32,7.54,6.45,3.88,1.07,3.54,13.63,6.14,1.63,2.29,0.85,0.12,14.11,0.73,0.17,1.57,6.35,3.44,2.82,0.63,0.69,0.9,15.81,2.66,1,1.47,2.42,1.67,0.5,4.59,2.43,2.97,1,1.19,0.68,1.83,1.01,0.53,0.24,0.14,11.81,1.7,5.41,4.67,0.86,1.11,0.4,0.56,0.59,0.23,0.26,0.13,0.11,0.12,6.22,7.44,0.28,0.96,0.68,0.32,1.23,0.08,4.91,0.19,1.15,23.15,1883
InternetArchive_British_1883_Elvester_Miss_MissElvestergirls.txt,130810,22.34,18.41,83.07,0.52,57.19,14.72,9.82,2.52,0.4,1.7,4.71,0.5,4.89,6.85,14.37,9.29,5.93,5.38,1.66,4.38,13.38,6.66,2.31,2.26,0.77,0.01,13.02,0.72,0.17,1.43,5.53,3.44,2.07,0.36,0.41,0.78,15.67,2.16,1.17,2.19,2.4,1.57,0.57,3.95,2.91,2.85,0.96,1.22,0.58,1.43,0.74,0.37,0.16,0.17,11.29,1.73,5.17,4.28,0.95,1.04,0.57,0.52,0.38,0.9,0.1,0.2,0.18,0.12,4.46,7.96,0.1,1.51,0.72,0.41,1.45,0.37,5.47,0.12,0.35,22.4,1883
InternetArchive_British_1883_Fenn_ElichildrenThe.txt,162502,18.56,13.69,84.58,0.15,55.48,15.2,11.28,2.98,0.36,1.56,5.7,0.67,3.92,7.06,14.07,7.83,6.38,5.36,1.26,3.86,13.24,7.27,1.86,1.89,0.89,0.02,14.54,0.8,0.24,1.65,5.9,3.45,2.4,0.48,0.53,0.87,14.22,1.7,0.95,1.53,1.83,1.14,0.62,5.31,2.24,4.42,1.36,1.93,1.04,2.25,1.37,0.46,0.24,0.24,13.56,2.33,6.15,4.98,0.87,0.93,0.47,0.63,0.43,0.54,0.19,0.52,0.24,0.15,5.78,10.77,0.08,0.83,0.72,0.52,1.04,5.85,3.17,0.04,0.81,29.23,1883
InternetArchive_British_1883_Fothergill_Puttothe.txt,91884,16.21,15.47,87.88,0.08,59.25,17.48,13.31,2.75,0.33,1.79,7.67,0.77,4.16,5.72,16.16,9.49,8.04,5.41,1.63,4.08,13.08,6.76,2.14,2.19,1.11,0.01,16.46,0.6,0.25,1.36,5.33,3.38,1.92,0.39,0.37,0.76,16.36,2.42,1.04,2.02,2.36,1.55,0.55,4.88,2.63,3.69,1.27,1.62,0.76,1.71,0.98,0.37,0.18,0.2,14.34,2.63,6.06,5.58,0.87,1.03,0.53,0.69,0.39,0.57,0.14,0.15,0.1,0.12,6.16,7.14,0.05,0.96,0.67,0.2,0.64,4.51,1.29,0.03,0.4,21.83,1883
InternetArchive_British_1883_Gibbon_Charles_1843_1890_Ofhighdegree.txt,142280,15.16,16.21,84.84,0.26,60.02,17.4,12.19,2.9,0.57,2.12,5.98,0.61,5.21,6.3,15,9.92,6.07,5.85,1.71,3.61,13.95,6.49,1.82,2.44,0.77,0.02,13.6,0.29,0.23,0.88,5.83,3.64,2.15,0.56,0.5,0.55,16.82,2.69,1.28,2.17,2.47,1.55,0.69,4.72,2.6,2.64,0.92,1.02,0.6,1.56,0.78,0.42,0.23,0.16,10.94,1.68,5.03,4.05,1.03,1.52,0.49,0.42,0.39,0.21,0.15,0.13,0.13,0.08,7.02,5.96,0.26,0.73,0.46,0.2,0.68,0.36,4.24,0.08,0.59,20.36,1883
InternetArchive_British_1883_Greville_KeithwifeA.txt,180682,18.58,19.11,83.49,0.1,54.68,14.91,11.08,2.76,0.32,1.96,5.4,0.64,3.83,7.07,12.65,7.77,4.75,5.62,1.31,3.82,12.64,6.46,1.95,2.15,0.66,0.03,13.78,0.51,0.22,1.59,7.17,4.8,2.31,0.48,0.53,0.75,15.62,2.35,1,1.62,2.29,1.84,0.58,4.91,2.2,3.53,1.22,1.27,0.82,2.48,1.27,0.53,0.31,0.42,11.67,1.73,5.46,4.51,0.98,1,0.71,0.62,0.48,0.55,0.16,0.24,0.19,0.17,5.19,8.06,0.15,1.31,0.56,0.51,1.41,0.15,4.89,0.06,0.99,22.79,1883
InternetArchive_British_1883_Hardinge_Eugeniaan.txt,150373,23.54,15.92,84.38,0.06,57.63,16.4,11.38,1.25,0.22,1,8.17,0.75,5.01,6.4,13.68,8.37,7.63,3.88,1.2,3.63,13.6,6.92,1.98,2.33,0.81,0.02,15.23,0.39,0.17,1.6,5.25,3.5,1.71,0.42,0.35,0.52,15.75,2.15,0.93,1.8,2.45,1.34,0.49,4.85,2.93,3.92,1.39,1.47,0.88,2.47,1.28,0.59,0.35,0.29,12.39,1.83,6.23,4.37,0.62,0.97,0.79,0.73,0.53,0.49,0.17,0.19,0.17,0.22,4.38,7.92,0.67,0.95,0.42,0.5,1.26,2.46,3.06,0.1,1.07,22.37,1883
InternetArchive_British_1883_Hatton_AmodernUlysses.txt,134350,19.7,17.42,83.46,0.1,57.49,15.49,11.07,5.07,0.7,1.54,3.04,0.72,4.42,8.94,11.83,7.26,5.34,4.61,1.11,2.92,14.76,6.25,1.46,1.88,0.9,0.04,11.52,0.63,0.31,1.09,5.27,3.58,1.65,0.28,0.56,0.44,14.2,2.19,0.92,1.24,2.09,1.17,0.43,5.1,2.01,3.12,0.98,1.33,0.62,1.78,0.88,0.35,0.27,0.34,12.57,1.74,6.35,4.37,1.03,1.14,0.84,0.5,0.57,0.57,0.21,0.19,0.12,0.08,4.91,6.88,0.03,0.85,0.46,0.39,1.21,2.54,2.42,0.08,2.15,21.48,1883
InternetArchive_British_1883_Hill_Thewatersof.txt,108710,17.39,17.94,82.97,0.15,55.77,14.31,9.53,2.78,0.44,2.13,3.31,0.88,4.77,7.43,12.87,7.66,4.62,6.25,1.18,3.81,13.38,7.24,1.74,2.49,0.88,0.19,11.57,0.37,0.26,1.13,5.44,3.61,1.8,0.3,0.45,0.56,15.92,2.15,0.95,1.34,2.85,1.38,0.39,5.77,2.29,3.13,1.52,0.94,0.54,2.1,0.99,0.46,0.33,0.53,12.87,1.72,6.39,4.76,1.2,0.95,1.13,0.56,0.58,0.39,0.21,0.24,0.29,0.19,5.61,7.99,0.21,0.52,0.89,0.33,1.64,4.16,2.68,0.11,0.57,24.17,1883
InternetArchive_British_1883_Holmes_George_FarmerJohn.txt,92969,15.9,17.5,77.29,0.44,52.16,12.83,8.61,1.24,0.28,0.86,5.29,0.96,4.21,8.67,10.78,7.12,5.48,3,0.94,3.33,12.76,5.99,1.2,2.17,0.71,0.02,11.78,0.39,0.16,1.35,5.43,3.35,2.03,0.4,0.44,0.74,12.87,1.67,0.79,1.2,1.73,1.25,0.46,4.5,1.73,3.31,1.34,1.07,0.75,1.97,1.26,0.41,0.11,0.23,11.64,1.54,5.92,4.18,1.1,1.07,0.72,0.63,0.35,0.7,0.19,0.14,0.27,0.15,6.8,9.42,0.11,0.36,0.42,0.3,1.88,0.67,7.2,0.02,0.28,26.66,1883
InternetArchive_British_1883_Jay_Harriett_MyConnaughtcousins.txt,113583,22.94,15.05,83.13,0.09,55.48,14.61,10.98,3.19,0.67,1.17,5.22,0.74,3.63,8.28,12.34,7.11,6.94,3.7,0.92,3.46,13.77,6.8,1.35,2.06,0.99,0.02,12.54,0.65,0.14,1.28,5.07,2.94,2.1,0.44,0.47,0.76,14.19,1.87,0.84,1.13,1.64,1.46,0.54,5.68,1.8,4,1.67,1.22,1.04,2.8,1.76,0.49,0.26,0.35,14.51,2.34,6.79,5.41,0.61,1.05,0.57,0.7,0.35,0.37,0.41,0.18,0.16,0.17,4.43,9.11,0.1,1.13,0.5,0.64,1.1,3.31,2.09,0.04,0.6,22.62,1883
InternetArchive_British_1883_Lean_Florence_formerly_Church_formerly_Marryat_Amomentof.txt,146208,23.43,16.27,85.85,0.09,59.11,16.36,11.85,4.6,0.8,1.46,4.21,0.79,4.51,6.96,13.16,8.29,5.07,5.7,1.31,3.76,14.4,7.45,1.92,2.41,0.94,0.04,12.23,0.69,0.18,1.35,5.49,3.21,2.25,0.55,0.43,0.77,16.25,2.23,1.04,1.61,2.3,1.59,0.55,5.51,2.58,2.91,1.18,1.02,0.63,1.94,1.06,0.46,0.21,0.26,12.84,1.94,6.03,4.74,0.77,1.11,0.52,0.79,0.44,0.35,0.36,0.22,0.15,0.11,4.3,7.64,0.07,0.94,0.51,0.59,1.01,0.32,3.94,0.1,1.05,20.13,1883
InternetArchive_British_1883_Lucy_Henry_W_Henry_William_Sir_1845_1924_GideonFleyce.txt,167654,16.37,18.18,81.61,0.35,55.95,12.01,7.19,1.01,0.32,0.77,4.41,0.68,4.82,8.87,12.37,8.04,6.53,3.56,1.31,3.32,15.59,6.16,1.44,2.31,0.94,0.02,10.45,0.36,0.18,1.35,4.7,3.09,1.55,0.33,0.38,0.44,15.18,1.86,0.94,1.65,2.56,1.36,0.55,5.07,2.33,2.57,1.05,0.75,0.69,1.48,0.79,0.31,0.08,0.33,13.8,1.93,7.28,4.38,1.41,1.32,0.69,0.73,0.88,0.3,0.18,0.09,0.18,0.09,6.32,7.16,0.13,0.26,0.23,0.1,0.87,0.24,3.13,0.09,0.36,18.63,1883
InternetArchive_British_1883_MacEwen_Constance_MissBeauchamp.txt,104876,16.59,17.89,80.86,0.13,53.78,13.63,9.52,2.72,0.74,1.46,3.82,0.77,4.12,7.13,13,7.93,4.83,5.84,1.46,3.55,13.22,6.44,1.48,2.5,0.8,0.03,12.74,0.21,0.15,2.27,6,3.71,2.24,0.34,0.72,0.75,14.65,2.1,0.97,1.49,2.21,1.75,0.43,4.89,2.04,3.74,1.22,1.71,0.66,2.18,1.06,0.46,0.44,0.25,11.96,1.7,6.01,4.29,0.98,1.16,0.75,0.46,0.41,0.73,0.2,0.19,0.15,0.21,6.12,7.44,0.09,1.47,0.69,0.42,1.22,3.84,2.36,0.11,1.03,24.37,1883
