Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
2000_2014_Wroe,Simon_ChipChop_CT.txt	1	1999	14.70	16.71	83.29	0.25	56.98	13.76	9.20	2.65	0.95	1.15	3.60	0.85	4.55	8.50	13.66	8.10	6.70	5.00	0.85	4.40	14.06	6.95	1.75	2.50	0.70	0.50	11.06	0.10	0.05	0.65	4.15	1.50	2.60	0.40	1.20	0.65	17.01	1.55	1.95	1.45	2.65	1.25	0.60	5.95	2.55	4.35	0.90	1.60	1.35	4.10	2.40	0.55	0.40	1.10	14.31	2.40	7.45	4.75	0.85	0.70	0.60	1.05	0.30	0.10	0.20	0.10	0.05	0.40	6.85	5.75	0.15	0.05	0.25	0.15	0.80	3.20	1.80	0.00	0.00	18.61
2000_2014_Zink,Nell_TheWallcreeper_CT.txt	1	2009	10.20	15.83	86.31	0.00	59.03	18.91	12.89	7.96	0.90	0.90	2.64	0.50	6.02	7.17	16.63	9.11	9.06	5.77	1.05	4.18	13.99	5.53	2.34	1.24	0.95	0.25	8.41	0.30	0.15	0.10	4.28	2.09	2.14	0.40	0.70	0.65	15.03	2.64	1.14	1.54	1.59	1.14	0.55	5.48	2.19	4.38	1.05	1.54	1.34	3.88	1.69	0.85	0.80	0.80	14.63	2.59	8.01	4.53	0.55	0.85	0.85	1.24	0.30	0.30	0.30	0.05	0.05	0.60	8.76	4.48	0.15	0.00	0.55	0.55	1.00	3.38	2.54	0.20	0.05	21.40
2000_2015_Ackerman,Elliot_GreenonBlue_CT.txt	1	2004	11.93	12.38	84.28	0.00	56.69	17.02	14.07	6.24	3.04	0.40	3.54	0.85	2.94	9.93	11.33	6.44	6.49	2.15	1.35	3.34	13.77	5.94	1.45	1.60	0.95	0.00	13.47	2.15	0.00	1.25	2.94	1.30	1.65	0.25	0.50	0.70	14.12	1.50	0.70	1.25	1.25	1.05	0.80	6.34	1.65	3.39	1.55	0.45	1.05	2.69	1.75	0.40	0.00	0.60	17.07	2.74	8.83	5.49	0.85	1.15	0.55	1.50	0.40	0.15	0.20	0.05	0.05	0.20	8.13	5.89	0.20	0.00	0.25	0.00	0.85	0.00	2.15	0.00	0.15	17.22
2000_2015_Albert,Elisa_AfterBirth_CT.txt	1	2033	12.47	19.87	82.05	0.34	48.79	11.41	7.67	3.00	1.03	1.48	1.67	0.49	3.74	8.21	10.97	5.71	2.56	7.43	0.39	4.13	11.81	5.51	1.13	2.90	1.72	1.08	9.00	0.25	0.25	1.38	6.89	3.34	3.54	0.34	1.77	0.89	14.56	1.23	1.08	0.98	3.25	1.23	0.79	5.26	1.82	2.12	0.49	0.54	0.64	3.20	1.28	0.69	0.49	0.98	17.27	1.87	8.90	6.59	1.38	1.13	1.43	1.33	0.79	0.34	0.25	0.25	0.05	0.54	7.82	8.12	0.54	0.10	0.25	0.10	3.89	0.49	2.51	0.10	0.10	22.48
2000_2015_Allen,JohnL_TheFrancisMiracle_HIST.txt	1	2017	28.01	25.68	80.12	0.94	52.40	9.72	4.81	0.45	0.00	0.20	3.72	0.45	4.91	10.16	9.82	6.74	3.77	4.66	0.69	3.32	16.06	5.26	1.44	2.13	1.04	0.00	9.77	0.15	0.20	0.84	4.31	2.58	1.59	0.35	0.45	0.50	13.78	1.78	1.74	1.44	1.74	1.14	0.69	4.66	1.64	1.69	0.64	0.55	0.35	1.29	0.35	0.55	0.40	0.15	14.18	1.93	8.03	4.02	1.54	2.13	0.74	0.20	0.10	4.41	0.00	0.05	0.00	0.05	3.32	5.80	0.15	0.05	0.25	0.10	2.18	2.38	2.13	0.10	0.15	15.72
2000_2015_Appy,ChristianG_AmericanReckoning_HIST.txt	1	2007	20.91	26.06	81.22	0.30	52.37	11.11	5.98	1.05	2.19	0.25	1.15	1.35	5.13	9.12	10.06	6.98	5.23	3.59	0.75	3.39	13.65	6.48	1.35	2.49	1.15	0.00	9.37	0.25	0.30	1.15	7.32	3.54	3.74	0.45	2.44	0.45	16.44	2.79	2.24	1.00	1.99	1.40	0.70	5.73	1.79	1.25	0.40	0.35	0.45	0.85	0.25	0.35	0.20	0.05	13.00	1.30	7.27	4.38	2.44	2.54	0.80	0.30	0.40	1.00	1.79	0.00	0.05	0.10	4.38	4.58	0.25	0.10	0.45	0.00	0.90	1.10	1.40	0.10	0.00	13.00
2000_2015_Benditt,John_TheBoatmaker_CT.txt	1	2001	13.34	11.24	88.91	0.05	59.77	15.69	12.09	0.25	0.05	0.15	10.84	0.80	3.60	9.10	13.14	8.20	2.85	9.65	0.40	3.65	15.09	5.90	2.45	1.85	1.10	0.00	16.34	0.95	0.00	1.70	1.90	0.85	1.05	0.45	0.20	0.20	13.89	1.75	0.75	0.55	1.70	1.35	0.50	5.65	2.40	4.80	2.35	0.90	1.45	4.25	2.50	1.00	0.00	0.75	18.69	3.05	9.80	5.45	0.45	0.70	1.20	1.55	0.20	0.05	0.55	0.10	0.00	0.05	7.30	6.20	0.30	0.05	0.20	0.00	0.20	0.80	2.00	0.00	0.00	16.99
2000_2015_Blackwood,Scott_SeeHowSmall_CT.txt	1	2024	12.81	18.03	81.42	0.40	51.28	13.04	8.79	0.20	1.88	0.69	4.40	1.63	4.25	8.55	10.38	5.98	2.92	5.58	0.89	3.56	13.88	5.53	1.14	1.63	1.09	0.15	14.33	0.89	0.30	1.78	2.96	1.53	1.38	0.44	0.44	0.25	13.74	2.03	1.04	0.79	2.67	0.74	0.59	5.43	1.98	5.14	1.38	0.89	1.73	5.14	3.51	0.30	0.25	1.24	16.11	2.72	8.20	5.53	1.14	0.84	1.09	0.84	0.54	0.00	0.05	0.00	0.00	0.44	7.56	7.76	0.15	0.10	0.30	0.00	2.96	0.10	2.87	0.05	0.00	20.70
2000_2015_Bogosian,Eric_OperationNemesis_HIST.txt	1	2005	17.28	25.94	76.16	0.25	50.12	8.63	5.29	0.55	0.05	0.10	3.69	0.90	3.34	10.87	8.88	6.03	5.94	1.60	0.75	2.29	14.96	4.99	1.15	2.00	1.40	0.00	8.28	0.00	0.10	1.25	3.09	1.50	1.60	0.30	1.00	0.05	12.02	1.85	1.05	1.20	1.05	1.15	0.75	3.74	1.25	2.09	0.40	0.60	1.05	1.95	1.50	0.45	0.00	0.05	16.71	2.14	7.98	6.28	2.00	1.50	0.85	0.45	0.25	0.95	0.90	0.10	0.00	0.10	5.69	7.43	0.20	0.15	0.25	0.25	0.75	1.80	0.85	0.10	0.00	17.31
2000_2015_Bradley,James_TheChinaMirage_HIST.txt	1	2023	24.98	31.83	71.63	0.59	44.04	5.39	2.62	0.20	0.35	0.20	0.69	1.19	2.77	10.18	6.28	3.61	3.81	1.29	0.59	1.53	15.92	4.79	0.64	1.83	1.73	0.00	5.24	0.40	0.05	0.54	3.95	2.47	1.38	0.15	0.44	0.20	11.91	0.94	2.08	1.24	0.99	0.79	0.44	4.75	0.89	0.84	0.30	0.00	0.49	1.14	0.15	0.44	0.00	0.54	14.04	1.53	7.76	4.40	5.24	1.83	0.30	0.20	4.25	0.79	0.15	0.00	0.05	0.10	4.40	5.98	0.30	0.10	0.05	0.00	2.62	0.69	1.38	0.30	0.10	15.03
2000_2015_Burrough,Bryan_DaysofRage_HIST.txt	1	2017	19.03	25.24	76.70	0.94	50.67	9.72	4.81	0.94	0.15	0.20	2.68	0.84	4.91	9.07	8.43	5.16	4.56	3.27	0.30	3.77	14.33	6.40	0.74	3.07	2.08	0.00	9.42	0.45	0.25	0.99	3.92	1.59	2.33	0.35	1.24	0.30	11.90	1.88	0.84	0.45	2.48	1.14	0.64	3.92	1.14	2.23	1.09	0.69	0.40	1.04	0.45	0.25	0.05	0.30	15.67	1.54	7.14	6.79	1.74	0.64	0.84	0.30	0.25	0.10	0.84	0.15	0.10	0.10	5.30	7.68	0.15	0.30	0.25	0.00	1.98	2.28	1.24	0.00	0.15	18.49
2000_2015_Cadbury,Deborah_PrincesatWar_HIST.txt	1	2011	29.57	24.17	73.10	0.94	48.28	7.61	4.82	0.15	0.05	0.05	3.53	1.04	2.78	10.94	7.61	5.47	5.17	0.85	0.80	1.79	16.31	3.93	0.50	1.69	1.44	0.00	9.35	2.34	0.05	0.25	4.28	2.64	1.64	0.25	0.65	0.40	9.80	1.24	0.60	0.90	1.09	1.24	0.50	3.68	0.80	1.59	0.99	0.25	0.35	0.35	0.25	0.10	0.00	0.00	14.47	1.59	7.41	5.12	0.94	3.23	0.50	0.45	0.20	0.30	0.85	0.00	0.10	0.00	4.28	6.56	0.20	0.05	0.00	0.00	2.29	0.00	2.83	0.00	0.05	15.32
2000_2015_Campbell,WJoseph_1995TheYear_HIST.txt	1	2012	21.63	32.65	71.27	1.59	45.08	6.01	2.29	0.70	0.10	0.00	0.75	0.75	3.73	10.83	5.77	3.48	3.08	2.19	0.30	2.44	14.66	5.17	0.80	2.19	1.19	0.00	4.22	0.20	0.25	0.05	4.52	3.23	1.24	0.35	0.60	0.10	12.72	2.34	1.59	0.30	1.04	0.84	0.65	5.22	0.89	0.80	0.35	0.10	0.40	0.80	0.25	0.35	0.20	0.00	15.16	1.54	7.06	6.26	3.48	1.69	0.65	0.25	0.35	0.10	0.30	0.00	0.05	0.00	5.42	6.96	0.15	0.50	0.10	0.00	1.89	0.80	0.45	0.00	0.00	15.66
2000_2015_Casey,Kathryn_DeliverUs_HIST.txt	1	2016	17.23	21.53	83.28	0.50	52.68	11.01	7.19	4.07	0.94	0.00	1.74	0.45	3.82	9.92	10.17	6.30	6.55	2.18	0.30	4.61	13.69	5.26	1.24	2.08	1.93	0.00	7.54	0.84	0.25	1.24	5.70	1.74	3.97	0.55	2.18	0.74	13.99	2.08	1.44	0.84	2.38	1.04	0.99	4.46	1.54	1.74	0.84	0.20	0.50	2.08	1.19	0.55	0.15	0.20	18.95	2.98	8.23	7.74	1.14	1.14	1.09	1.54	0.55	0.00	1.54	0.05	0.00	0.10	5.41	7.59	0.15	0.05	0.40	0.00	2.08	0.00	1.44	0.00	0.00	16.32
2000_2015_Christie,Michael_IfIFall_CT.txt	1	2011	17.49	19.84	80.95	0.05	53.70	13.58	9.90	0.70	0.10	1.04	7.16	0.90	3.68	8.25	11.98	8.20	6.41	1.89	2.04	3.83	13.92	5.87	1.84	1.39	0.75	0.10	12.93	0.50	0.15	1.04	4.03	1.79	2.24	0.75	0.40	0.65	14.22	1.79	0.99	1.04	2.34	0.70	0.70	5.32	2.44	4.62	1.59	1.34	1.34	3.83	2.64	0.40	0.05	0.80	14.47	2.29	7.56	4.92	0.45	0.50	0.85	1.74	0.05	0.10	0.35	0.20	0.05	0.60	4.92	7.01	0.15	0.00	0.80	0.00	1.14	2.73	2.44	0.05	0.00	18.75
2000_2015_Ciment,Jill_ActofGod_CT.txt	1	2007	13.75	21.33	79.37	0.00	49.88	9.57	5.58	0.35	0.15	0.25	2.64	2.19	3.99	10.16	12.26	7.77	8.52	1.54	0.85	3.04	11.31	6.58	1.49	1.59	1.94	0.10	9.57	0.45	0.45	0.45	3.99	2.14	1.79	0.45	0.60	0.45	13.70	1.59	0.55	1.64	2.69	1.35	0.55	4.24	2.89	3.54	1.84	0.50	0.80	2.94	1.10	0.90	0.65	0.50	14.30	1.74	6.68	5.98	3.69	0.80	0.75	1.44	0.60	0.45	0.35	0.05	0.00	0.15	6.43	7.08	0.10	0.20	0.85	0.00	1.20	1.40	2.69	0.00	0.00	19.58
2000_2015_Costello,Mary_Academy Street_CT.txt	1	2003	11.99	10.78	86.02	0.05	55.72	12.58	9.74	0.05	0.00	0.30	8.59	0.80	2.85	12.48	10.43	4.89	1.35	8.49	0.30	3.44	14.88	7.09	0.25	1.15	0.40	0.00	13.33	1.40	0.20	0.70	2.50	1.00	1.45	0.35	0.10	0.75	12.58	0.65	0.25	0.50	0.95	0.55	0.65	8.39	1.05	6.09	3.20	1.05	1.55	3.39	2.85	0.25	0.25	0.10	21.87	4.34	12.53	5.14	0.25	0.35	0.90	2.50	0.10	0.35	1.10	0.00	0.00	0.35	8.14	6.84	0.00	0.00	0.10	0.10	0.30	0.40	0.85	0.00	0.00	16.58
2000_2015_Cottrell,Leonard_LostWorlds_HIST.txt	1	1990	27.26	26.33	76.33	0.00	51.36	7.99	3.27	0.00	0.20	0.15	1.36	1.56	4.72	10.55	8.84	5.78	6.08	1.36	0.75	2.01	16.98	5.58	0.50	2.51	1.11	0.00	7.14	0.20	0.15	1.16	4.17	2.71	1.46	0.15	0.50	0.60	12.26	1.81	0.85	0.45	1.11	1.16	0.45	5.28	0.80	0.70	0.25	0.25	0.00	0.60	0.25	0.30	0.10	0.00	15.03	1.36	6.48	6.93	0.55	1.46	0.80	0.25	0.45	1.26	0.50	0.00	0.00	0.00	4.22	6.23	0.05	0.45	0.00	0.00	0.80	0.90	0.40	0.00	0.00	12.86
2000_2015_Denis,Nelson_WarAgainstAllPuertoRicans_HIST.txt	1	2003	17.57	23.27	74.29	1.85	47.18	8.64	5.59	2.00	0.70	0.10	1.40	1.40	3.05	8.39	8.14	4.89	6.64	0.95	0.15	2.15	12.23	5.99	1.05	2.70	2.80	0.15	8.04	0.60	0.05	1.25	3.34	1.25	2.05	0.05	1.00	0.45	11.98	1.15	0.65	0.50	1.40	1.15	1.15	5.14	1.15	1.70	0.95	0.20	0.30	3.44	1.20	1.00	0.10	1.20	13.53	1.20	6.94	5.29	3.10	0.80	1.30	1.05	0.70	0.20	0.60	0.00	0.00	0.15	6.44	8.64	0.50	0.40	0.00	0.00	1.45	0.60	0.65	0.65	0.45	19.82
2000_2015_Donovan,FrankR_TheVikings_HIST.txt	1	1987	23.10	25.01	73.23	0.25	49.32	7.25	4.03	0.10	0.20	0.00	0.91	2.82	3.22	9.96	8.30	5.28	5.13	2.52	0.30	2.32	14.85	7.10	1.01	2.52	1.31	0.00	7.95	0.20	0.05	0.86	3.72	1.71	1.96	0.25	1.26	0.25	14.44	1.41	1.41	0.35	1.76	1.61	0.25	5.84	1.56	1.01	0.35	0.40	0.25	0.91	0.25	0.45	0.05	0.15	15.25	2.16	7.10	6.09	0.96	2.06	0.45	0.30	0.65	1.01	0.45	0.00	0.15	0.15	5.18	8.56	0.15	0.50	0.00	0.00	1.36	1.81	0.81	0.25	0.00	18.42
2000_2015_Downs,GregoryP_AfterAppomattox_HIST.txt	1	2006	24.46	29.16	78.02	0.80	47.81	6.73	1.89	0.20	0.30	0.00	0.55	0.85	4.84	9.12	9.27	5.68	3.99	3.04	0.85	2.89	15.00	6.58	1.94	1.35	0.85	0.00	5.08	0.00	0.00	0.35	7.43	3.24	4.19	0.15	3.84	0.10	17.60	2.09	2.49	1.89	2.19	1.15	1.60	3.39	3.39	0.50	0.30	0.05	0.10	0.65	0.15	0.35	0.10	0.05	13.61	1.05	6.13	5.73	2.79	2.99	0.30	0.10	0.05	0.05	2.14	0.00	0.10	0.10	4.84	6.53	0.00	0.30	0.00	0.00	0.80	2.84	0.95	0.05	0.00	16.05
2000_2015_Doyle,DonH_TheCauseofAllNations_HIST.txt	1	2012	25.15	30.22	77.39	0.35	46.62	6.66	2.34	0.15	0.20	0.30	0.35	1.34	4.32	9.10	8.15	4.92	5.37	1.89	0.55	1.89	14.56	5.77	1.54	2.44	1.24	0.00	6.36	0.10	0.10	0.65	6.51	3.63	2.88	0.35	1.84	0.55	14.31	2.29	1.74	0.80	1.89	0.99	0.65	4.97	1.59	0.99	0.30	0.15	0.50	0.35	0.05	0.20	0.00	0.10	13.72	1.49	8.40	3.73	4.77	2.88	0.65	0.70	0.75	0.35	0.80	0.10	0.15	0.05	4.32	6.26	0.05	0.10	0.10	0.10	1.29	2.63	1.04	0.25	0.00	15.81
2000_2015_Dunkerly,RobertM_TotheBitterEnd_HIST.txt	1	2002	18.04	27.77	73.03	1.10	44.76	5.29	1.95	0.20	0.35	0.00	0.60	0.80	3.35	9.29	8.74	5.69	5.04	2.25	0.65	2.90	14.84	5.19	0.85	1.80	0.70	0.00	5.99	0.10	0.10	0.45	5.59	2.70	2.75	0.25	1.80	0.50	12.59	1.65	1.65	1.05	1.45	0.60	0.90	4.60	1.45	1.20	0.55	0.35	0.20	0.70	0.15	0.25	0.20	0.10	15.88	1.35	8.84	5.24	3.75	2.65	0.35	0.40	0.80	0.10	1.05	0.10	0.05	0.00	5.79	6.64	0.80	1.10	0.20	0.00	0.55	1.70	0.35	0.45	0.05	17.83
2000_2015_Essbaum,JillAlexander_Hausfrau_CT.txt	1	2013	14.08	23.15	76.11	0.05	49.33	11.13	6.71	0.45	0.15	0.60	4.57	0.94	4.42	8.20	10.88	7.20	6.41	2.98	0.75	2.78	13.02	5.51	1.64	1.59	1.54	0.05	10.98	0.70	0.20	0.60	2.93	1.59	1.34	0.40	0.20	0.30	13.36	1.44	0.75	1.39	1.64	1.19	0.65	5.17	1.94	2.88	0.79	0.84	1.04	2.48	1.09	0.45	0.30	0.79	14.46	1.89	7.65	5.02	2.14	0.79	1.29	0.60	0.79	0.20	0.05	0.05	0.05	0.30	6.46	7.20	0.40	0.15	0.65	0.20	1.69	1.79	3.18	0.15	0.00	21.31
2000_2015_Fishbane, Joel_The Thunder of Giants_CT.txt	1	2003	12.76	18.27	83.77	0.15	56.67	15.18	11.18	1.10	0.00	0.80	8.59	0.70	3.99	10.18	13.08	8.29	8.24	3.05	0.65	3.94	13.68	3.94	1.20	2.25	1.50	0.05	14.33	0.90	0.00	0.95	4.04	1.90	2.15	0.30	0.35	0.85	12.63	2.30	1.20	1.65	1.75	1.30	0.55	2.95	1.55	2.50	0.95	0.90	0.30	2.90	1.45	0.75	0.10	0.70	13.43	1.45	7.29	4.69	1.05	1.60	1.80	0.40	1.00	0.60	0.25	0.00	0.00	0.30	7.34	5.04	0.45	0.30	0.45	0.05	1.10	3.30	1.85	0.00	0.30	19.72
2000_2015_Flournoy, Angela_The Turner House_CT.txt	1	2062	15.27	18.67	78.32	0.05	52.04	11.25	6.98	0.73	0.05	0.24	5.04	0.92	4.27	10.38	9.80	5.14	6.30	2.09	0.34	2.62	14.84	4.61	1.60	2.33	1.75	0.10	10.91	0.87	0.00	1.26	2.72	1.41	1.31	0.24	0.44	0.29	10.57	0.92	0.53	0.73	1.02	0.73	0.29	5.14	1.45	3.35	1.26	1.16	0.68	2.81	2.09	0.44	0.24	0.10	18.53	2.81	10.86	5.09	0.53	1.12	0.58	2.81	0.29	0.10	0.15	0.00	0.05	0.24	6.16	6.98	0.10	0.05	0.24	0.15	6.45	2.33	3.20	0.00	0.00	22.65
2000_2015_Foner,Eric_GatewaytoFreedom_HIST.txt	1	1985	24.51	28.92	73.35	1.21	47.10	7.51	4.74	0.30	0.00	0.00	3.43	1.01	2.77	9.02	5.94	3.68	3.83	1.31	0.20	2.42	16.02	5.89	0.45	2.37	1.56	0.00	8.06	0.40	0.15	0.60	3.78	2.02	1.71	0.35	0.50	0.25	12.70	2.32	1.61	0.96	1.51	1.06	0.35	4.08	1.16	1.56	1.16	0.15	0.20	0.76	0.15	0.35	0.15	0.10	16.47	2.07	8.51	5.79	1.86	1.36	0.71	0.35	1.06	0.20	0.35	0.00	0.10	0.20	5.34	7.81	0.15	0.20	0.00	0.05	0.91	2.42	1.16	0.35	0.20	18.69
2000_2015_Fraser,Steve_TheAgeofAcquiescence_HIST.txt	1	2013	30.04	31.30	75.86	0.65	48.88	6.66	2.58	0.05	0.20	0.00	0.89	1.44	4.07	10.93	6.76	4.72	3.73	1.44	0.75	2.48	15.95	6.16	0.65	1.99	1.04	0.05	5.91	0.05	0.05	0.60	6.26	3.23	2.98	0.65	1.54	0.30	12.52	2.29	1.24	0.94	1.84	0.94	0.50	4.47	1.44	0.94	0.20	0.25	0.40	1.24	0.45	0.55	0.15	0.15	11.92	0.84	6.86	4.32	3.28	2.43	0.35	0.10	1.94	0.89	0.75	0.00	0.10	0.30	3.63	7.70	0.40	0.05	0.05	0.00	1.54	3.28	0.70	0.20	0.05	17.14
2000_2015_Freeman, Anna_The Fair Fight_CT.txt	1	2003	23.29	11.53	88.77	0.05	60.71	13.73	9.14	3.49	1.65	0.50	2.40	1.10	4.59	9.69	15.03	8.59	7.64	4.04	0.75	4.14	15.73	8.24	1.80	3.00	1.25	0.15	9.84	1.20	0.10	1.10	3.94	1.75	2.15	0.25	0.25	1.35	16.48	1.40	1.00	1.90	2.65	2.30	0.85	5.94	2.05	3.30	1.70	0.40	1.00	3.25	2.20	0.35	0.15	0.70	16.72	2.30	9.14	4.99	0.45	0.55	0.50	2.00	0.60	0.30	0.10	0.00	0.15	0.35	4.19	6.54	0.20	0.45	0.10	0.00	0.55	0.20	2.70	0.00	0.00	14.78
2000_2015_Fried,Johannes_TheMiddleAges_HIST.txt	1	2008	30.42	29.78	74.50	0.90	51.05	7.42	2.24	0.25	0.55	0.05	0.80	0.60	5.18	9.21	6.67	5.08	2.49	2.69	0.65	3.49	16.24	6.67	1.15	3.24	0.70	0.05	4.73	0.10	0.00	0.75	2.39	1.59	0.80	0.20	0.30	0.15	15.79	2.34	1.89	0.75	2.79	1.59	0.75	4.68	2.29	0.65	0.30	0.05	0.10	0.70	0.25	0.40	0.00	0.10	13.75	1.64	6.18	5.93	2.04	1.84	0.30	0.05	0.50	0.70	0.10	0.00	0.00	0.05	3.59	8.52	0.20	0.45	0.00	0.05	0.85	1.49	0.20	0.60	0.00	16.14
2000_2015_Gattis,Ryan_All Involved_CT.txt	1	2003	13.35	16.13	85.87	0.90	57.91	15.93	9.24	6.34	0.95	0.85	0.60	0.50	6.69	5.69	13.83	8.29	3.05	9.09	0.95	5.84	14.18	7.79	2.65	2.70	1.30	0.25	6.84	0.35	0.15	0.95	3.89	1.75	2.10	0.25	0.70	0.40	17.82	1.85	1.75	1.15	3.30	1.55	0.40	5.74	3.64	2.70	1.10	0.80	0.65	2.40	1.00	0.60	0.20	0.70	17.67	2.90	8.79	5.94	1.10	1.25	1.25	1.15	0.65	0.20	0.15	0.05	0.05	0.30	7.39	6.89	0.20	0.00	0.30	0.10	0.40	0.60	4.59	0.00	0.00	20.32
2000_2015_Gessen,Masha_TheBrothers_HIST.txt	1	2019	23.48	23.87	76.72	0.25	50.47	6.34	2.67	0.10	0.00	0.30	1.04	1.24	3.67	9.96	9.66	5.94	5.89	2.53	0.35	2.92	15.55	5.55	0.64	3.02	2.08	0.00	8.02	0.40	0.10	1.68	2.82	1.29	1.54	0.45	0.35	0.35	12.58	0.84	0.94	0.89	2.38	1.04	0.45	4.90	1.68	1.83	0.74	0.30	0.45	1.73	0.50	0.74	0.20	0.50	16.49	1.83	10.45	3.81	1.24	1.19	0.79	0.99	0.54	0.74	0.35	0.00	0.10	0.10	4.31	6.74	0.40	0.30	0.05	0.00	2.58	0.50	0.64	0.05	2.38	16.99
2000_2015_Grosvenor,EdwinS_TheBestofAmerican_HIST.txt	1	1996	21.01	27.71	74.90	0.95	47.34	6.21	2.30	0.10	0.50	0.00	0.75	0.95	3.91	10.57	6.81	4.16	3.31	2.61	0.55	2.00	15.53	6.31	0.40	2.91	1.50	0.05	6.46	0.25	0.00	0.55	7.41	2.51	4.86	0.30	3.36	0.75	12.12	1.25	1.30	0.80	2.05	0.70	0.50	4.56	1.45	1.25	0.80	0.20	0.15	0.85	0.15	0.45	0.25	0.00	14.23	1.60	7.77	4.86	1.95	2.51	1.05	0.15	0.55	0.40	2.51	0.00	0.05	0.10	4.81	6.41	0.30	0.30	0.15	0.00	1.60	2.81	1.95	0.00	0.00	17.89
2000_2015_Handler,Daniel_WearePirates_CT.txt	1	2001	17.40	15.04	84.11	0.05	56.62	11.74	7.00	1.15	0.20	0.35	4.55	0.75	4.75	11.29	12.49	7.20	9.05	2.20	0.20	4.45	14.14	6.20	1.70	1.50	1.35	0.00	9.55	0.25	0.10	0.90	3.65	2.05	1.60	0.15	0.55	0.35	14.74	1.50	0.90	1.05	1.30	0.95	0.55	6.30	2.35	3.50	1.60	0.95	0.75	2.30	0.95	0.65	0.05	0.65	18.04	2.65	9.70	5.80	0.55	0.55	1.25	1.85	0.80	0.35	0.05	0.15	0.00	0.55	5.70	6.10	0.10	0.00	0.05	0.00	0.15	0.60	1.60	0.00	0.00	14.24
2000_2015_Harden,Blaine_TheGreatLeaderandtheFighterPilot_HIST.txt	1	2018	17.55	25.52	77.40	0.59	47.52	6.64	4.06	0.00	0.25	0.05	3.17	0.59	2.58	9.42	9.12	5.65	6.74	0.99	0.74	2.78	13.63	5.80	1.49	2.33	1.78	0.00	10.11	0.84	0.10	1.04	4.91	2.73	2.18	0.25	1.39	0.25	13.13	1.04	1.49	0.89	1.49	1.39	0.89	5.10	1.29	2.03	0.50	1.09	0.30	1.24	0.45	0.40	0.10	0.30	15.91	2.23	8.82	4.61	4.31	2.73	0.99	0.50	0.59	0.45	0.74	0.00	0.10	0.00	5.85	7.48	0.15	0.10	0.00	0.00	2.08	1.78	1.19	0.10	0.00	17.94
2000_2015_Hartman,Andrew_AWarfortheSoul_HIST.txt	1	2008	29.97	32.97	74.45	0.60	46.91	7.87	2.44	0.15	0.70	0.15	0.45	1.00	5.43	9.66	7.32	4.48	4.83	2.04	0.20	2.94	15.54	3.88	0.45	2.29	1.64	0.05	7.27	0.10	0.05	0.65	5.23	2.34	2.84	0.60	1.79	0.10	12.25	2.59	1.10	0.45	1.84	1.00	1.05	3.09	1.64	1.10	0.30	0.30	0.35	1.15	0.25	0.35	0.60	0.00	12.30	1.15	6.32	4.93	2.59	1.54	0.70	0.40	0.35	0.95	0.40	0.00	0.10	0.25	4.08	7.12	0.60	0.00	0.05	0.00	0.90	3.44	1.20	0.00	0.00	16.98
2000_2015_Hemmings,KauiHart_ThePossibilities_CT.txt	1	1994	22.92	16.25	87.56	0.00	62.99	13.79	9.03	0.75	0.80	1.20	4.56	1.71	4.76	7.72	13.94	10.13	7.67	3.76	1.65	6.87	15.90	6.72	1.50	2.71	1.40	0.00	11.58	0.35	0.10	0.80	3.61	2.16	1.45	0.35	0.40	0.45	18.30	2.76	0.90	2.06	4.36	1.00	0.60	4.51	3.61	2.61	0.55	0.75	1.15	1.65	0.85	0.60	0.00	0.20	16.85	1.55	8.43	6.62	0.45	0.90	0.35	0.65	0.10	0.25	0.15	0.00	0.20	0.10	4.06	5.67	0.15	0.35	0.30	0.00	0.65	0.00	2.21	0.00	0.00	13.29
2000_2015_Henderson,Bruce_RescueatLosBanos_HIST.txt	1	2017	17.85	23.60	76.40	0.74	49.48	7.09	4.51	0.25	0.15	0.15	2.28	1.69	2.58	9.17	11.11	7.39	7.93	1.64	0.55	3.32	15.27	5.26	1.04	1.93	1.59	0.10	7.68	0.35	0.10	0.69	4.07	1.98	2.08	0.40	0.94	0.30	11.16	1.09	0.69	0.89	1.39	0.59	0.59	5.16	1.09	2.33	1.04	0.69	0.50	3.52	1.24	1.98	0.00	0.30	17.55	2.48	8.28	6.54	2.03	1.54	0.89	0.84	0.15	0.00	0.69	0.00	0.10	0.05	5.60	6.00	0.10	0.15	0.20	0.10	2.13	1.19	0.99	0.10	0.00	15.82
