Filename	Seg	WC	WPS	Sixltr	Dic	Numerals	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
200_2013_MacMillan,Margaret_TheWarthatEndedPeace_HIST.txt	1	200	28.57	23.50	83.00	2.00	51.00	7.00	1.00	0.00	0.00	0.00	0.00	1.00	6.00	10.50	10.50	7.00	6.50	1.00	0.50	2.50	16.50	6.00	0.50	3.50	0.50	0.00	1.50	0.00	0.00	0.00	7.00	4.50	2.50	1.00	1.00	0.50	12.00	1.50	1.00	2.50	1.00	0.50	0.50	4.50	1.00	3.00	1.00	1.00	0.50	0.50	0.00	0.00	0.00	0.50	19.50	2.00	12.50	5.50	3.00	1.50	1.00	0.50	0.50	2.00	0.50	0.00	0.50	0.00	3.00	8.00	0.00	0.00	0.50	0.00	0.50	0.00	0.00	0.00	0.00	12.00
200_2013_Manchester,William_TheGloryandtheDream_HIST.txt	1	200	18.18	27.50	81.50	2.00	46.50	8.00	7.00	0.00	0.00	0.00	1.50	5.50	1.00	8.50	8.50	4.50	5.50	1.50	1.00	3.00	13.00	6.00	0.50	1.50	3.00	0.00	13.00	0.50	0.00	2.00	8.50	4.50	4.00	0.50	1.50	1.50	14.00	0.50	2.00	2.50	3.00	0.00	1.00	4.50	1.50	2.00	0.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	17.00	4.50	3.50	8.50	3.50	4.50	2.00	0.00	4.00	0.00	1.00	0.00	0.00	0.00	6.00	8.50	0.00	0.50	0.00	0.00	0.50	3.00	0.50	0.00	0.50	19.50
200_2013_Manco,Jean_AncestralJourneys_HIST.txt	1	202	14.43	26.24	71.78	0.50	48.02	6.93	3.47	0.00	1.98	0.00	0.00	1.49	3.47	5.94	12.38	7.92	5.45	6.44	0.50	2.48	17.82	4.46	0.50	2.48	0.50	0.00	8.42	0.00	0.00	1.98	2.48	1.49	0.99	0.00	0.00	0.50	14.85	2.97	1.49	0.99	2.48	0.00	0.99	5.94	1.98	1.49	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	17.33	1.98	7.43	7.92	1.49	1.98	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	4.46	1.49	0.00	0.00	2.97	0.00	1.98	0.00	0.00	0.50	0.00	10.89
200_2013_Manning,Kate_MyNotoriousLife_CT.txt	1	200	8.70	14.00	84.00	1.00	57.00	15.50	10.00	6.50	0.00	0.00	3.50	0.00	5.50	6.50	10.50	8.00	9.00	1.50	0.00	7.00	13.00	6.50	2.00	2.00	0.50	0.00	6.50	1.50	0.00	0.00	3.50	0.50	3.00	1.00	0.50	0.50	10.50	2.00	0.00	0.00	0.50	1.00	0.00	3.50	3.00	4.00	1.00	1.50	1.50	5.50	3.50	0.50	0.00	1.50	16.50	1.00	9.50	6.00	0.00	0.00	0.50	2.50	0.00	1.00	0.50	0.00	0.00	0.00	11.50	7.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.50
200_2013_Marias,Javier_TheInfatuations_CT.txt	1	200	50.00	12.00	93.00	0.00	68.00	19.50	12.50	4.00	0.50	0.00	8.00	0.00	7.00	7.00	16.00	11.00	9.50	5.00	0.50	8.50	10.50	10.00	4.50	2.50	1.00	0.00	14.50	1.00	0.00	2.00	1.50	0.50	1.00	0.00	0.00	0.00	20.00	4.50	1.50	1.50	3.50	2.00	0.50	5.00	4.50	2.50	1.50	0.50	0.50	1.00	1.00	0.00	0.00	0.00	15.50	0.00	4.50	11.00	1.00	0.00	0.00	0.00	0.50	0.00	1.50	0.00	0.00	0.00	1.50	14.00	0.50	0.00	0.50	0.00	0.00	1.00	2.00	0.00	0.00	19.50
200_2013_Mathis,Ayana_TheTwelveTribesofHattie_CT.txt	1	202	16.83	11.88	79.70	0.50	50.99	11.88	8.91	0.00	1.49	0.50	4.46	2.48	2.97	6.93	13.86	7.43	9.41	2.97	1.49	2.97	12.38	8.91	1.49	1.49	0.50	0.00	17.82	1.98	0.99	0.99	3.96	2.97	0.99	0.50	0.00	0.50	13.86	0.00	0.00	3.47	0.99	0.50	0.00	6.93	2.48	2.97	0.50	2.48	0.00	0.99	0.50	0.50	0.00	0.00	17.82	1.49	7.92	9.90	0.00	0.50	0.50	3.47	0.99	0.50	0.50	0.00	0.00	0.50	4.95	6.44	0.00	0.50	0.00	0.99	1.98	4.46	1.98	0.00	0.00	20.30
200_2013_McGill,Robert_OnceWeHadaCountry_CT.txt	1	201	18.27	16.92	79.60	0.50	54.23	8.96	4.98	0.00	0.00	0.00	1.49	3.48	3.98	13.43	12.44	8.46	1.99	6.97	1.49	3.48	11.94	5.47	1.99	1.99	2.49	0.00	8.96	0.00	0.00	0.50	5.47	4.48	1.00	0.00	1.00	0.00	15.92	2.49	2.49	1.99	2.49	0.00	1.99	4.98	1.00	3.98	1.49	0.50	1.49	1.99	1.00	0.50	0.00	0.50	9.45	0.50	6.47	2.49	0.00	1.00	0.00	0.00	0.50	1.49	0.00	0.50	0.00	0.50	5.47	6.47	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	13.43
200_2013_McMillan,Terry_WhoAskedYou_CT.txt	1	200	22.22	10.50	91.00	0.00	61.50	19.50	16.00	12.50	0.00	1.00	2.00	0.50	3.50	7.00	16.50	11.50	1.00	12.50	1.50	3.00	15.00	8.00	1.00	1.50	1.50	0.00	9.50	2.50	0.00	0.50	2.50	2.00	0.50	0.50	0.00	0.00	17.50	2.00	2.50	2.50	4.00	1.00	0.00	4.50	3.50	3.00	1.00	1.50	0.50	3.00	1.00	1.00	0.00	1.00	14.00	2.00	7.00	5.00	2.00	0.50	0.00	1.00	2.50	0.00	0.00	0.50	0.00	0.00	4.00	4.00	0.00	0.50	0.50	0.00	0.00	0.50	4.00	0.00	0.00	13.50
200_2013_Messud,Claire_TheWomanUpstairs_CT.txt	1	202	33.67	9.90	95.05	0.50	60.89	19.31	14.85	10.40	0.50	2.48	1.49	0.00	4.46	5.94	15.84	8.91	3.47	11.88	0.50	5.94	10.89	9.90	2.97	3.96	0.99	1.98	12.87	1.98	0.99	2.97	7.43	4.46	2.97	0.00	2.48	0.50	23.76	1.98	1.49	2.97	2.97	2.48	0.99	8.42	1.98	3.96	0.50	1.98	1.49	2.97	1.98	0.00	0.99	0.00	13.37	0.99	6.93	5.45	1.49	0.00	0.50	0.00	0.00	0.00	2.48	0.00	0.00	0.00	1.49	9.41	0.00	0.50	1.49	0.00	1.98	1.98	6.93	0.00	0.99	23.76
200_2013_Moore,Lisa_Caught_CT.txt	1	202	18.36	12.38	83.66	0.00	61.88	10.89	8.91	0.00	0.00	0.00	6.93	1.98	1.98	13.86	12.87	9.90	8.91	0.99	0.50	2.48	18.32	7.92	0.50	1.49	0.99	0.00	9.41	0.00	0.00	0.00	0.99	0.00	0.99	0.00	0.50	0.50	11.88	1.49	0.00	0.50	0.50	0.99	0.50	6.93	0.99	4.46	2.97	0.00	1.49	2.97	2.97	0.00	0.00	0.00	19.31	0.99	13.37	3.96	0.00	0.00	0.99	0.50	0.00	0.00	0.00	0.00	0.00	0.00	5.45	2.48	0.00	0.00	0.00	0.00	1.98	0.00	1.98	0.00	0.00	10.89
200_2013_Moyes,Jojo_MeBeforeYou_CT.txt	1	201	18.27	24.38	82.09	0.50	58.71	15.42	10.45	1.00	1.49	0.00	6.97	1.00	4.98	6.97	11.94	10.45	1.49	7.96	0.00	4.98	16.42	3.98	1.49	1.49	1.49	0.00	10.45	0.00	0.00	0.00	1.99	1.49	0.50	0.00	0.00	0.50	10.95	0.50	0.50	1.00	2.49	0.00	0.00	4.48	3.48	2.99	0.50	0.50	1.49	3.48	2.99	0.00	0.00	0.50	17.41	3.48	8.96	4.48	0.00	0.50	3.98	1.99	0.00	0.50	0.00	0.00	0.00	0.00	4.48	4.98	0.00	0.00	1.00	0.00	1.49	3.48	1.99	0.00	0.00	16.92
200_2013_Peace,David_RedorDead_CT.txt	1	201	6.48	10.45	91.04	0.50	53.23	7.46	6.97	1.49	0.50	1.00	2.99	1.00	0.50	18.91	13.43	3.98	5.97	6.47	0.00	1.49	15.42	3.48	1.49	1.49	0.50	0.00	14.93	0.00	0.00	6.97	1.99	0.00	1.99	0.50	0.50	1.00	8.96	1.00	0.00	1.00	0.50	0.50	1.00	3.98	1.99	5.47	1.99	3.48	0.00	2.49	1.49	0.50	0.00	0.50	22.39	1.99	9.95	8.46	0.50	2.49	0.00	2.99	0.00	0.00	0.50	0.50	0.00	0.00	15.42	4.98	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.00	0.00	21.39
200_2013_Pessl,Marisha_NightFilm_CT.txt	1	201	20.10	21.39	83.08	0.00	56.22	12.94	9.95	0.50	0.50	2.99	5.47	0.50	2.99	13.93	8.96	6.47	1.49	5.97	0.50	2.99	14.93	6.47	1.99	1.49	0.50	0.00	14.93	0.00	1.49	0.50	3.98	1.49	2.49	1.00	0.50	1.00	15.92	2.49	0.50	1.00	4.98	1.99	0.50	2.99	3.48	3.48	2.49	0.50	0.00	0.50	0.50	0.00	0.00	0.00	17.41	1.00	10.45	6.47	0.50	1.00	1.00	1.99	0.00	0.00	0.50	0.00	0.00	0.00	5.47	6.47	0.50	0.00	0.00	0.00	1.00	0.00	4.48	0.00	0.00	17.41
200_2013_Phillips,JayneAnne_QuietDell_CT.txt	1	194	16.17	20.62	66.49	5.67	38.66	4.12	2.06	1.03	0.00	1.03	0.00	0.00	2.06	8.76	7.22	3.61	1.55	5.15	0.00	4.64	12.37	4.64	0.52	1.03	0.52	0.00	5.15	0.52	0.00	1.03	2.06	1.03	1.03	0.00	0.52	0.52	6.19	0.00	0.52	0.52	0.52	1.03	0.00	2.58	1.55	3.61	1.55	2.06	0.00	1.55	0.00	1.03	0.52	0.00	19.59	2.58	7.22	10.31	1.03	0.52	0.52	2.06	1.55	1.03	2.06	0.00	0.00	0.52	119.59	10.31	0.00	0.00	0.00	0.00	1.03	1.03	0.00	1.03	2.06	135.57
200_2013_Piatigorsky,Anton_TheIronBridge_CT.txt	1	200	22.22	23.00	77.50	0.00	46.50	7.50	5.00	0.00	0.00	0.00	2.00	3.00	2.50	11.00	6.50	6.00	0.50	3.50	2.00	3.50	14.00	5.50	1.50	1.50	0.50	0.00	6.00	0.00	0.00	0.50	2.00	1.00	1.00	0.00	0.00	0.00	14.50	0.00	0.50	0.50	0.00	2.00	2.00	7.50	1.50	2.00	1.50	0.50	0.00	8.50	2.00	1.00	0.00	5.50	13.00	0.50	6.50	6.50	4.50	2.00	4.50	1.00	1.00	0.00	0.00	0.00	0.00	0.50	4.50	6.50	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.00	0.00	13.50
200_2013_Reza,Yasmina_HappyaretheHappy_CT.txt	1	200	8.70	15.50	79.50	0.00	53.00	20.50	12.00	4.50	1.00	3.00	2.00	1.50	8.50	5.00	15.50	8.00	6.50	9.00	0.00	4.00	10.00	5.00	1.00	3.00	1.00	0.50	13.50	0.00	0.00	1.00	4.50	2.50	2.00	0.00	1.50	0.50	12.50	1.50	0.00	0.50	1.50	2.00	1.00	5.50	0.50	4.50	0.00	3.50	0.00	5.50	1.00	0.50	0.00	5.00	10.50	2.00	4.00	5.00	0.00	0.00	2.50	0.50	2.50	0.00	0.00	0.00	0.50	0.00	6.50	8.50	0.50	0.00	5.00	0.00	0.00	0.00	4.00	0.00	0.00	24.50
200_2013_Rosenblatt,Roger_TheBoyDetective_CT.txt	1	204	20.40	19.12	82.35	0.00	58.33	15.69	11.27	7.84	0.00	0.49	0.98	1.96	4.41	8.33	12.25	7.84	8.33	2.94	0.49	3.43	12.25	6.86	2.94	3.92	0.98	0.00	7.35	0.00	0.98	0.49	2.94	0.98	1.96	0.00	0.98	0.49	14.22	2.45	0.98	0.98	1.96	0.98	0.00	4.41	2.94	3.92	2.45	0.00	0.98	3.92	2.45	0.98	0.00	0.49	9.80	0.98	6.37	1.47	1.96	0.49	0.98	0.98	0.98	0.00	0.98	0.00	0.00	0.00	4.90	7.35	0.00	0.00	0.00	0.00	4.90	0.98	0.98	0.00	0.00	17.16
200_2013_Schlosser,Eric_CommandandControl_HIST.txt	1	202	16.83	19.31	69.80	2.48	43.56	3.96	1.49	0.00	0.00	0.00	0.00	1.49	2.48	12.87	7.43	3.96	6.44	0.50	0.00	1.98	11.39	4.46	0.50	2.97	2.97	0.00	1.49	0.00	0.00	0.00	1.49	0.50	0.99	0.00	0.99	0.00	14.36	1.49	1.98	0.00	1.49	2.48	0.50	4.95	1.49	3.47	0.99	0.50	1.49	1.98	1.98	0.00	0.00	0.00	21.78	1.49	11.88	8.42	0.50	1.49	0.00	0.00	0.50	0.00	0.50	0.00	0.00	0.50	6.44	6.44	0.50	0.00	0.00	0.00	2.48	0.00	0.50	0.00	0.00	15.35
200_2013_Selvadurai,Shyam_TheHungryGhosts_CT.txt	1	201	25.12	19.90	82.59	0.50	55.72	18.41	15.42	9.45	1.49	0.00	4.48	0.00	2.99	7.46	9.95	4.98	8.46	1.00	0.00	3.48	15.92	5.47	1.00	1.49	1.49	0.50	9.45	2.99	0.00	0.00	3.98	2.99	1.00	0.50	0.50	0.00	10.45	1.99	1.00	0.00	0.50	1.00	0.50	4.48	1.00	3.48	2.49	0.50	0.50	1.99	1.49	0.50	0.00	0.00	17.91	3.98	3.98	9.45	1.00	0.00	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	3.98	9.95	0.00	0.00	0.00	0.00	1.49	0.00	0.50	0.00	0.00	15.42
200_2013_Shavit,Ari_MyPromisedLand_HIST.txt	1	206	13.73	12.62	78.64	1.46	51.94	12.62	10.19	5.83	2.43	0.00	0.49	1.46	2.43	9.22	9.22	5.83	5.34	1.46	2.43	1.94	15.05	4.85	0.49	2.43	1.94	0.00	5.34	0.49	0.00	0.00	5.34	2.43	2.91	1.46	0.49	0.49	12.14	1.94	0.49	3.40	0.97	1.94	0.00	3.40	1.46	0.97	0.00	0.49	0.49	0.97	0.49	0.49	0.00	0.00	20.39	3.40	8.74	8.25	0.49	1.46	0.49	2.43	0.00	0.49	0.97	0.00	0.49	0.00	6.31	4.37	0.00	0.00	0.97	0.00	5.83	0.00	0.00	0.00	0.00	14.56
200_2013_Szado,Ania_StudioSaintEx_CT.txt	1	205	14.64	18.54	80.00	1.46	52.68	10.73	7.80	3.41	0.98	1.95	0.98	0.49	2.93	7.32	12.20	10.24	2.44	8.29	0.98	6.34	13.17	6.34	1.46	1.46	0.49	0.00	10.73	1.46	0.00	2.44	2.44	1.46	0.98	0.00	0.49	0.00	15.61	1.46	0.49	0.49	2.44	1.46	1.95	6.83	1.46	1.95	1.46	0.49	0.00	1.95	0.98	0.49	0.00	0.49	19.51	2.44	5.37	11.71	0.98	0.49	1.46	0.98	0.49	0.00	0.00	0.00	0.98	0.49	6.83	6.83	0.49	0.00	0.00	0.00	4.88	0.00	3.41	0.00	0.00	20.00
200_2013_Tartt,Donna_TheGoldfinch_CT.txt	1	204	29.14	19.12	78.92	0.49	51.96	9.80	7.84	7.35	0.00	0.00	0.00	0.49	1.96	11.27	7.35	4.41	5.39	0.49	0.00	2.94	19.12	3.92	0.98	1.96	0.49	0.00	4.41	0.49	0.00	0.49	3.43	1.47	1.96	0.98	0.00	0.98	10.78	0.98	0.49	0.00	1.96	0.49	0.00	5.39	0.98	2.94	0.98	0.49	1.47	2.45	2.45	0.00	0.00	0.00	21.57	1.96	11.76	7.84	0.00	0.49	2.45	0.98	0.00	1.96	0.00	0.00	0.00	0.00	3.43	7.84	0.49	0.98	0.00	0.00	3.92	0.00	2.45	0.49	0.00	18.14
200_2013_Toperoff,Sam_LillianandDash_CT.txt	1	199	9.48	15.08	77.89	0.50	51.26	12.06	8.54	2.01	0.50	1.51	3.52	1.01	3.52	9.55	9.55	6.53	5.53	1.51	0.00	3.52	13.07	5.03	1.51	1.51	2.51	0.50	13.07	0.50	0.00	1.51	3.52	3.02	0.50	0.00	0.50	0.00	15.08	1.51	1.51	1.51	1.51	0.50	0.50	5.53	2.01	1.01	1.01	0.00	0.00	0.50	0.00	0.00	0.00	0.50	12.56	1.01	6.53	5.53	1.51	1.51	1.51	0.50	1.51	1.01	0.00	2.01	0.00	0.50	7.54	7.04	0.50	0.00	4.02	0.00	1.01	0.00	3.02	0.00	0.00	22.61
200_2013_Wascom,Kent_TheBloodofHeaven_CT.txt	1	200	25.00	19.50	86.50	0.50	53.50	14.00	12.50	6.50	0.50	0.00	1.50	4.00	1.50	8.50	8.00	4.50	5.50	1.50	0.50	2.00	17.50	7.00	0.50	1.00	0.00	0.50	9.00	0.50	0.00	1.50	4.00	2.00	2.00	0.00	0.50	0.00	13.00	0.00	0.50	2.00	0.50	1.00	0.50	8.00	1.00	3.00	2.00	0.50	0.50	5.00	2.00	1.00	0.50	1.50	22.50	3.00	14.50	5.00	0.50	0.50	1.00	1.00	0.50	4.00	1.00	0.00	0.00	0.50	4.00	8.00	0.00	0.50	0.00	0.00	0.00	0.00	2.00	0.00	0.00	14.50
200_2013_Watson,SJ_BeforeIGotoSleep_CT.txt	1	202	14.43	11.88	90.10	0.00	61.88	16.34	14.36	12.38	0.00	0.00	1.98	0.00	1.98	9.90	15.84	8.91	4.46	10.89	0.00	5.94	12.38	7.43	1.98	1.98	0.99	0.00	4.46	0.00	0.00	1.49	2.48	0.50	1.98	0.99	0.00	0.50	16.34	4.95	1.49	0.00	0.50	0.00	0.00	5.94	2.97	6.44	3.47	1.98	0.99	2.97	2.97	0.00	0.00	0.00	13.86	0.99	7.92	4.95	0.50	0.50	0.99	2.97	0.50	0.00	0.00	0.00	0.00	0.00	6.93	2.97	0.00	0.00	0.00	0.00	1.98	0.00	1.98	0.00	0.00	12.87
200_2013_Weber,Joanne_TheDeafHouse_CT.txt	1	200	7.41	9.50	91.50	0.00	56.50	23.00	19.50	11.00	1.00	0.50	7.00	0.00	3.50	6.00	15.00	9.50	0.00	13.00	1.50	3.50	9.00	4.00	4.00	1.00	1.00	0.00	18.50	2.00	0.00	4.50	3.50	0.00	3.00	0.50	0.00	2.50	10.50	2.50	0.50	0.50	0.00	1.00	1.50	4.00	1.00	8.50	1.00	5.00	1.50	4.00	4.00	0.00	0.00	0.00	11.50	2.50	6.50	3.50	0.50	0.00	0.50	3.00	0.00	0.00	0.00	2.00	0.00	0.50	12.50	5.50	3.50	0.00	1.00	0.00	0.00	7.00	4.00	0.00	0.00	33.50
200_2013_Wilk,Lucie_TheStrengthofBone_CT.txt	1	201	9.57	12.44	92.04	0.00	60.20	15.92	10.45	0.00	0.00	0.00	6.97	3.48	5.47	9.95	10.45	6.47	8.96	0.50	0.00	4.48	15.42	7.46	1.00	1.00	0.50	0.00	13.93	0.50	0.00	1.49	1.99	1.99	0.00	0.00	0.00	0.00	18.91	2.99	1.99	1.00	1.99	0.00	1.00	8.96	1.99	2.49	0.50	0.50	1.49	6.97	5.47	0.00	0.00	1.49	24.38	3.48	14.43	6.47	0.00	2.49	1.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00	10.45	3.98	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	14.93
200_2013_Winter,Michael_MinisterWithoutPortfolio_CT.txt	1	200	16.67	12.50	92.00	0.50	67.00	23.50	17.00	1.00	0.50	1.50	12.50	1.50	6.50	6.50	17.50	11.50	12.00	3.50	1.50	3.00	10.00	9.00	2.00	3.00	1.50	0.00	23.00	0.00	0.00	1.00	4.50	4.00	0.00	0.00	0.00	0.00	20.00	2.00	2.50	1.50	2.00	0.50	0.00	8.00	4.00	3.50	0.50	3.00	0.00	1.50	0.00	0.50	0.50	0.50	11.00	3.00	5.00	2.50	0.50	2.00	0.00	2.00	0.00	0.50	0.00	0.00	0.00	0.00	6.00	1.50	0.00	0.00	0.00	0.00	0.00	1.00	1.50	0.00	0.00	10.00
200_2013_WiseBauer,Susan_TheHistoryoftheRenaissanceWorld_HIST.txt	1	199	28.43	28.14	73.37	0.50	49.75	5.53	3.02	0.00	0.00	0.00	2.51	0.50	2.51	10.05	6.03	4.02	5.03	0.00	0.00	2.01	19.60	4.02	1.01	1.51	2.51	0.00	5.03	0.00	0.00	0.00	4.02	2.51	1.51	0.50	0.00	1.51	13.57	3.52	0.00	1.51	1.51	0.00	0.50	4.02	2.51	0.50	0.00	0.00	0.50	1.01	0.50	0.50	0.00	0.00	12.56	1.51	7.54	2.51	4.02	2.51	0.50	0.50	1.01	0.50	0.00	0.00	0.00	0.00	4.02	8.04	0.50	1.01	0.00	0.00	1.01	1.51	0.00	0.00	0.00	16.08
200_2013_Wuitchik,Michael_MyHeartIsNotMyOwn_CT.txt	1	201	9.57	15.92	76.62	0.00	49.25	13.43	10.45	2.49	0.00	0.00	7.96	0.00	2.99	9.45	13.93	5.97	1.99	11.44	0.50	3.48	11.94	3.48	1.99	1.99	0.50	0.00	9.95	0.50	0.00	0.00	1.49	1.00	0.50	0.00	0.00	0.50	9.95	1.99	1.00	1.49	2.49	1.00	0.50	2.49	1.49	6.47	2.49	0.50	3.48	5.47	4.48	0.50	0.00	0.50	15.92	4.98	6.97	3.98	0.50	0.00	0.50	1.00	0.00	0.50	0.00	0.00	0.00	0.50	9.95	2.99	0.00	1.00	0.50	0.00	1.00	1.99	2.49	0.00	0.00	19.40
200_2013_Zuckoff,Mitchell_LostinShangriLa_HIST.txt	1	207	25.88	27.54	71.50	0.00	44.44	5.31	2.42	0.00	0.00	0.00	0.97	1.45	2.90	14.49	5.80	3.86	3.38	0.00	0.00	0.97	14.49	4.83	0.48	1.93	0.97	0.48	7.73	0.48	0.48	0.00	6.76	3.38	3.38	0.00	1.45	0.97	9.66	1.93	0.00	0.48	0.48	0.97	0.00	4.83	0.48	1.45	0.97	0.00	0.48	2.90	1.93	0.97	0.00	0.00	11.59	2.42	5.80	3.38	1.93	3.38	1.93	0.00	0.00	0.48	1.93	0.00	0.00	0.00	4.35	5.80	0.00	1.93	0.00	0.00	7.25	0.00	0.97	0.00	0.00	16.91
200_2014_Abbott,Karen_LiarTemptressSoldierSpy_HIST.txt	1	201	25.12	19.90	77.61	1.49	46.27	4.48	2.99	0.00	0.00	0.00	0.50	2.49	1.49	10.95	6.47	1.99	4.48	1.99	0.00	2.99	19.40	4.48	0.00	1.00	2.99	0.00	5.97	0.00	0.00	1.00	5.97	2.49	3.48	0.00	1.49	1.49	9.95	0.00	0.00	0.50	0.50	1.00	0.50	6.97	0.50	2.99	0.50	1.49	1.00	1.99	0.50	0.00	1.00	0.50	22.89	1.00	15.92	5.97	2.49	2.49	1.49	1.00	0.50	1.49	0.50	0.00	0.00	0.00	2.49	10.45	1.49	0.00	0.00	1.49	1.49	3.98	0.00	0.50	0.00	21.89
200_2014_Abbott,Megan_TheFever_CT.txt	1	200	11.76	8.50	93.50	0.00	64.50	20.00	13.00	2.50	0.00	2.00	7.00	1.50	7.00	5.00	17.00	11.00	4.50	9.00	1.50	6.00	13.00	5.50	3.50	5.00	3.00	0.00	16.50	0.00	0.00	1.00	2.50	0.00	2.50	1.50	0.00	1.00	17.00	2.50	1.00	1.00	3.00	0.00	1.50	4.50	4.00	7.50	0.50	3.50	3.50	6.00	5.50	0.50	0.00	0.00	16.00	2.00	6.50	8.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	8.50	9.50	0.00	0.00	0.00	0.00	0.00	6.50	6.50	0.00	0.00	31.00
200_2014_Ackroyd,Peter_ThreeBrothers_CT.txt	1	197	16.42	18.78	84.77	0.51	64.47	6.60	4.57	0.51	0.00	0.00	0.00	4.06	2.03	10.66	9.64	9.14	8.12	0.51	0.51	7.11	16.75	5.08	0.51	6.60	3.55	0.00	8.12	1.02	0.51	2.03	3.55	1.52	2.03	0.51	1.02	0.00	15.23	2.03	0.51	0.00	3.55	1.02	0.00	4.06	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.80	0.00	8.63	10.66	0.51	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00	0.00	5.08	8.63	0.00	0.51	1.02	0.00	1.52	0.00	0.51	0.00	0.00	17.26
200_2014_Adler,HG_TheWall_CT.txt	1	202	25.25	20.79	73.76	2.97	52.97	7.43	4.46	0.00	0.99	0.00	3.47	0.00	2.97	11.88	6.93	3.96	1.49	3.96	0.99	3.47	19.80	6.93	0.99	0.00	2.48	0.00	7.43	0.00	0.50	0.50	1.98	0.99	0.99	0.00	0.00	0.00	10.40	0.50	1.98	0.50	0.00	0.00	0.00	5.45	0.99	0.99	0.99	0.00	0.00	0.50	0.50	0.00	0.00	0.00	16.83	2.48	9.41	4.95	0.99	1.98	1.49	1.49	0.00	0.00	0.50	0.00	0.99	0.00	3.47	7.43	0.50	0.00	0.50	0.00	1.98	0.99	0.50	0.50	0.00	15.35
200_2014_Armstrong,Karen_FieldsofBlood_HIST.txt	1	202	28.86	22.77	80.69	0.00	50.00	8.91	3.47	1.49	0.00	0.00	1.49	0.50	5.45	11.88	9.90	5.45	3.96	5.45	0.50	1.49	13.86	4.95	0.00	3.47	1.49	0.00	10.40	0.00	0.00	1.49	5.45	0.99	4.46	0.00	2.97	0.00	12.87	1.98	1.49	0.00	0.99	2.97	0.00	5.45	0.00	2.48	0.50	1.49	0.50	0.99	0.99	0.00	0.00	0.00	17.82	0.99	10.89	4.95	1.49	0.00	0.00	0.00	0.00	5.45	0.00	0.00	0.00	0.00	4.46	6.44	0.50	0.00	0.00	0.00	1.98	1.98	0.50	0.00	0.00	14.85
200_2014_Baptist,EdwardE_TheHalfHasNeverBeenTold_HIST.txt	1	200	13.33	25.50	77.50	2.00	50.50	7.50	6.50	0.00	0.00	0.00	4.00	2.50	1.00	11.50	8.50	6.00	7.00	1.50	0.00	2.00	18.00	5.00	0.50	0.50	1.50	0.00	7.00	0.00	0.00	0.00	2.50	1.00	1.50	0.00	1.00	0.00	8.00	2.50	0.00	0.00	0.50	0.00	0.50	3.50	1.50	2.50	1.50	0.00	1.00	2.00	1.00	0.50	0.50	0.00	25.00	3.50	12.50	9.00	1.00	0.00	2.00	1.50	0.50	0.00	0.50	0.00	0.00	0.50	7.50	7.00	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.00	0.00	16.00
200_2014_Barthelme,Frederick_ThereMustBeSomeMistake_CT.txt	1	201	20.10	15.92	88.06	0.50	61.19	15.92	11.94	7.46	0.00	1.49	2.49	0.50	3.98	8.96	15.42	10.45	9.45	2.99	1.49	3.48	12.94	8.96	0.50	1.49	2.99	0.00	8.46	0.00	1.00	1.00	4.48	2.99	1.49	0.00	1.00	0.00	15.42	1.49	1.49	0.50	2.49	0.00	0.00	8.96	1.00	1.00	0.00	0.50	0.00	1.00	0.00	1.00	0.00	0.00	17.41	1.49	7.46	7.96	2.49	0.50	0.00	1.00	0.50	0.50	0.00	0.00	0.00	0.00	4.98	6.47	0.00	0.00	0.00	0.00	1.00	0.00	1.99	0.00	0.00	13.93
