"","Filename","corpus","WC","WPS","Sixltr","Dic","Numerals","funct","pronoun","ppron","i","we","you","shehe","they","ipron","article","verb","auxverb","past","present","future","adverb","preps","conj","negate","quant","number","swear","social","family","friend","humans","affect","posemo","negemo","anx","anger","sad","cogmech","insight","cause","discrep","tentat","certain","inhib","incl","excl","percept","see","hear","feel","bio","body","health","sexual","ingest","relativ","motion","space","time","work","achieve","leisure","home","money","relig","death","assent","nonfl","filler","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP","AllPct"
"924","2014_Murphy,Hunter_ImogeneinNewOrleans_MY.txt","MYST",91943,10.39,17.27,80.97,0.01,52.88,15.4,11.65,2.07,0.7,1.93,6.27,0.68,3.75,8.54,12.69,6.2,6.4,4.84,0.68,3.46,13.84,5.56,1.56,1.58,0.94,0.1,14.06,0.21,0.59,0.94,3.26,1.7,1.52,0.4,0.56,0.23,13.04,1.86,0.93,1.3,1.58,0.74,0.79,5.07,1.67,4.41,1.92,1.18,1.08,2.78,2.05,0.28,0.12,0.38,15.79,2.99,8.71,4.19,0.71,0.73,0.91,1.29,0.46,0.14,0.25,0.27,0.11,0.36,8.84,5.38,0.02,0.02,0.87,0.03,0.55,4.94,4.17,0,0.06,24.65
"925","2014_Nesbo,Jo_TheSon_MY.txt","MYST",139675,10.75,15.2,85.71,0.09,57.12,16.03,10.8,1.52,0.45,1.54,6.28,1.01,5.22,9.05,15.19,8.71,8.7,4.63,0.81,4.03,12.62,6.17,1.72,1.75,1.05,0.1,14.31,0.37,0.13,1.19,3.72,1.93,1.74,0.33,0.64,0.36,14.39,2.07,1.21,1.75,2.13,1.02,0.69,4.63,2.16,4.33,1.74,1.5,0.96,2.84,1.79,0.59,0.13,0.37,14.88,2.41,7.85,4.64,1.39,0.96,0.77,1.06,0.65,0.29,0.34,0.25,0.09,0.24,8.07,4.23,0.1,0.13,1.12,0.13,0.66,5.57,2.41,0,0.01,22.14
"926","2014_Neville,Stuart_TheFinalSilence_MY.txt","MYST",76092,9.53,14.68,85.93,0.09,56.19,17.29,13.16,2.48,0.29,1.58,7.9,0.9,4.13,8.45,14.53,7.46,7.87,4.5,0.88,3.69,13.56,4.92,2.07,1.98,1.04,0.16,15.78,0.52,0.11,0.84,3.68,1.57,2.07,0.42,0.8,0.43,13.34,1.97,0.92,1.53,1.81,0.98,0.78,4.07,1.96,4.81,1.44,1.74,1.45,3.47,2.31,0.59,0.15,0.49,15.7,2.68,8.01,5.02,1.07,0.79,0.83,1.21,0.4,0.22,0.4,0.15,0.07,0.25,9.45,6.83,0.02,0.01,1.02,0.02,0.48,5.67,3.18,0,0,26.49
"927","2014_Nolen,RL_DeadlyThyme_MY.txt","MYST",113463,9.05,15.69,83.78,0.06,54.55,15.33,11.24,1.79,0.36,1.28,7.21,0.6,4.09,8.58,14.43,8.51,7.25,4.78,1.07,3.65,13.24,4.69,1.99,1.81,0.74,0.08,13.97,0.51,0.09,1.18,3.81,1.85,1.92,0.37,0.61,0.46,14.18,2.15,1.07,2.03,2.19,1.02,0.7,4.31,1.95,4.13,1.51,1.19,1.19,3.29,2.16,0.5,0.1,0.57,14.93,2.65,7.8,4.42,1.2,0.85,0.86,0.9,0.35,0.18,0.39,0.18,0.12,0.22,9.5,4.45,0.05,0.05,1.26,0.32,0.82,5.51,3.14,0,0.02,24.78
"928","2014_Papernick,Jonathan_TheBookofStone_MY.txt","MYST",135372,13.27,17.33,84.07,0.07,55.15,15.31,11.48,1.9,0.34,1.95,6.73,0.55,3.83,7.64,14.25,8.36,7.47,4.94,0.85,3.63,13.77,5.5,1.86,1.82,0.82,0.12,14.77,0.95,0.11,0.58,4.87,2.48,2.35,0.48,0.81,0.61,15,2.33,0.96,1.78,1.76,1.29,0.57,4.67,2.34,4.22,1.3,1.79,0.94,2.98,1.82,0.67,0.21,0.34,13.58,1.98,7.06,4.48,1.19,1.09,0.94,0.59,0.47,0.54,0.48,0.14,0.07,0.22,6.71,6.93,0.09,0.22,0.88,0.05,0.91,5.23,2.49,0,0,23.13
"929","2014_Penny,Louise_TheLongWayHome_MY.txt","MYST",103519,7.7,16.65,83.34,0.01,54.83,15.14,10.4,1.57,0.4,1.22,5.84,1.37,4.74,7.53,16.49,8.49,9.74,4.55,0.77,4.47,11.96,6.63,2.07,1.93,0.98,0.09,14.06,0.21,0.11,0.92,4.16,2.45,1.66,0.41,0.52,0.36,16.08,2.79,0.97,1.51,2.39,1.12,0.85,4.93,2.56,4.5,1.85,1.71,0.74,2.13,1.15,0.38,0.13,0.48,14.16,2.23,7.12,4.87,1.14,0.98,1.03,0.79,0.25,0.24,0.26,0.16,0.09,0.24,11.35,6.11,0,0,1.65,0,1.34,8.11,3.11,0,0.29,31.46
"930","2014_Picoult,Jodi_LeavingTime_MY.txt","MYST",131951,12.61,15.39,85.68,0.08,58.63,18.35,13.32,6.5,0.64,1.42,4.03,0.73,5.03,7.67,15.08,9.16,6.15,6.88,0.76,4.45,13.05,5.95,1.97,1.73,1.13,0.13,11.73,0.74,0.1,0.82,3.57,1.77,1.76,0.32,0.57,0.49,15.02,2.43,1.27,1.75,2.34,1.12,0.64,4.45,2.45,3.37,1.2,1.14,0.86,2.71,1.7,0.53,0.15,0.38,14.23,2.37,6.9,5.09,1.16,0.98,0.78,0.58,0.41,0.21,0.48,0.11,0.07,0.33,7.13,6.17,0.21,0.21,0.79,0.04,0.58,4.12,3.08,0.03,0.01,22.17
"931","2014_Pryor,Mark_TheBloodPromise_MY.txt","MYST",87109,11.14,15.33,85.54,0.02,57.2,16.56,11.42,3.13,0.67,1.89,4.75,0.98,5.13,7.53,15.2,8.81,5.8,7.05,0.99,4.49,12.57,6.94,2.17,2.29,1.06,0.15,13.29,0.32,0.2,0.77,4.95,3.07,1.82,0.35,0.69,0.34,17.09,2.61,1.16,1.63,3.18,1.16,0.7,5.15,2.98,3.28,1.26,1.16,0.75,2.03,1.24,0.33,0.13,0.35,13.56,2.25,6.89,4.5,1.39,1.05,0.77,0.86,0.55,0.13,0.46,0.37,0.16,0.24,8.15,7.19,0.05,0.03,1.22,0.03,0.63,7.85,3.75,0,0,28.62
"932","2014_Pryor,Mark_TheButtonMan_MY.txt","MYST",84671,11.34,15.04,84.78,0.01,55.87,15.21,10.73,1.97,0.53,1.52,5.66,1.04,4.48,8.47,14.26,7.46,6.53,5.75,0.74,4.25,13.57,6.58,2.06,1.99,1.1,0.19,13.03,0.21,0.12,0.85,4.08,2.3,1.76,0.35,0.71,0.36,15.62,2.27,0.99,1.41,2.58,0.97,0.8,5.26,2.56,4.04,1.72,1.27,0.91,2.2,1.48,0.26,0.11,0.39,15.97,2.8,8.38,4.74,1.05,0.87,0.91,0.91,0.35,0.27,0.58,0.3,0.1,0.21,7.79,7.3,0.04,0.04,1.29,0.02,0.74,6.99,3.26,0,0,27.16
"933","2014_Raimondo,Lynne_DantesPoison_MY.txt","MYST",86077,12.94,18.33,85.67,0.07,57.94,16.36,11.32,5.85,0.51,1.86,2.48,0.62,5.04,7.81,14.75,9.14,6.54,5.58,1.03,4.42,14.51,5.58,1.93,2.47,1.01,0.11,10.08,0.31,0.14,0.51,4.42,2.45,1.88,0.42,0.67,0.33,15.45,2.55,1.31,1.73,2.7,1.31,0.63,4.18,2.34,2.68,0.8,1.17,0.54,2.37,0.95,0.95,0.1,0.41,14.66,2.25,7.11,5.3,1.82,1.27,0.76,0.54,0.56,0.14,0.38,0.21,0.17,0.26,6.93,5,0.1,0.03,1.04,0.05,1.04,5.32,3.78,0.03,0.02,22.94
"934","2014_Reade,Amy_SecretsofHallsteadHouse_MY.txt","MYST",81360,12,14.87,87.77,0.03,59.09,18.46,14.19,7.64,0.7,1.37,4,0.48,4.27,6.92,15.92,8.62,8.31,5.31,1.18,4.71,14.4,6.14,1.58,1.98,0.68,0.01,10.17,0.27,0.06,0.28,4.51,2.84,1.6,0.46,0.32,0.46,15.22,2.46,1.03,1.86,2.01,0.89,0.52,5.51,1.76,3.55,1.58,0.95,0.88,2.34,1.08,0.45,0.09,0.74,17.05,2.88,8.01,6.01,0.99,1.04,0.75,1.52,0.21,0.07,0.2,0.16,0.11,0.17,7.58,5,0.03,0.08,0.7,0.14,0.34,4.27,2.5,0,0,20.5
"935","2014_Reichs,Kathy_BonesNeverLie_MY.txt","MYST",84410,7.09,19.72,78.6,0.31,50.08,12.78,9.57,4.56,0.66,0.96,3.07,0.31,3.22,8.99,12.19,7.03,6.86,3.74,0.59,3.19,12.23,4.5,1.9,1.78,1.44,0.24,9.35,0.27,0.1,0.81,3.53,1.47,2,0.34,0.81,0.46,12.67,2.11,1.02,1.02,2.18,0.71,0.7,4.16,1.59,3.88,1.55,1.01,1.05,3.39,2.18,0.63,0.2,0.47,14.97,2.35,7.9,4.63,1.35,0.85,0.8,0.92,0.45,0.22,0.48,0.22,0.08,0.15,12.38,4.4,0.1,0.01,1.75,0.04,1.52,8.65,3.04,0,0.04,31.33
"936","2014_Rickstad,Eric_TheSilentGirls_MY.txt","MYST",92465,9.2,15.96,81.17,0.22,52.61,14.73,10.66,1.72,0.3,1.32,6.69,0.64,4.07,8.41,13.6,7.51,7.33,4.29,0.59,3.37,13.08,5.34,1.72,1.61,0.93,0.26,14.06,0.5,0.11,1.18,4.16,1.84,2.27,0.45,0.9,0.43,13.27,1.89,0.97,1.45,2.11,0.9,0.54,4.48,2.12,4.86,1.61,1.73,1.27,3.78,2.34,0.79,0.32,0.48,13.74,2,7.45,4.31,1.13,0.87,0.88,0.9,0.36,0.43,0.32,0.16,0.08,0.29,9.79,6.2,0.16,0.08,1.16,0.09,1.02,6.46,3.28,0.01,0.02,27.85
"937","2014_Robb,JD_FestiveinDeath_MY.txt","MYST",103969,8.53,15.22,86.34,0.01,56.68,18.55,13.62,3.54,0.71,2.26,6.49,0.63,4.93,6.8,15.1,8.58,5.66,7.17,0.94,4.38,12.83,5.68,2.07,2.52,1.11,0.44,14.43,0.46,0.15,0.71,5.2,2.81,2.32,0.31,1.29,0.27,15.31,2,1.19,1.65,2.59,1.05,0.6,4.86,2.55,3.25,1.34,0.79,0.96,3.07,1.7,0.43,0.54,0.51,14.67,2.38,7.01,5.24,1.39,1.14,1.16,0.73,0.78,0.36,0.37,0.51,0.11,0.25,10.86,7.51,0.02,0.01,1.2,0.2,1.09,8.64,4.6,0.01,0.01,33.74
"938","2014_Shafer,David_WhiskeyTangoFoxtrot_MY.txt","MYST",140511,11.4,16,83.56,0.07,56.16,15.9,10.34,1.5,0.5,1.75,5.66,0.93,5.55,7.92,15,8.64,7.78,5.09,0.85,4.62,12.38,5.82,1.58,1.99,1.25,0.24,13.79,0.41,0.11,0.92,4.01,2.27,1.72,0.31,0.61,0.29,15.3,2.14,1.18,1.61,2.53,1.12,0.65,4.49,2.6,3.36,1.22,1.33,0.65,2.16,1,0.47,0.2,0.57,13.77,2.13,7.08,4.68,1.67,1.13,1.09,0.73,0.52,0.16,0.1,0.36,0.14,0.4,7.59,5.9,0.18,0.34,1.19,0.04,2.11,4.18,2.66,0.05,0.03,23.41
"939","2014_Sherratt,Mel_WatchingOverYou_MY.txt","MYST",88285,10.69,13.88,88.94,0.02,60.44,19.08,14.6,3.07,0.22,1.54,9.05,0.74,4.48,6.23,16.76,10.01,8.13,5.29,1.04,4.75,14.5,5.7,2.31,2.2,1.13,0.42,14.96,0.16,0.16,0.59,5.1,2.63,2.38,0.39,0.92,0.57,15.26,2.18,1.06,2.54,2.39,1.21,0.6,4.4,2.21,3.59,1.54,0.82,1.06,3.27,1.94,0.42,0.56,0.46,17.39,2.74,8.24,6.38,0.7,1,0.8,1.1,0.28,0.15,0.14,0.25,0.11,0.18,7.92,5.11,0.1,0.25,1.04,0.4,1.07,0.01,7.69,0,0,23.33
"940","2014_Slaughter,Karin_CopTown_MY.txt","MYST",120433,8.32,14.44,83.71,0.05,54.74,16.26,12.1,1.37,0.31,1.55,7.74,1.13,4.16,8.05,15.42,9.11,9.13,4.28,0.78,4.01,12.57,3.88,2.04,2.11,1.09,0.38,15.16,0.49,0.15,0.95,4.11,1.77,2.31,0.38,0.99,0.37,13.09,2.05,1.11,1.57,1.93,1.3,0.73,3.37,1.7,3.98,1.62,0.97,1.21,3.68,2.44,0.47,0.33,0.55,15.14,2.51,7.87,4.79,1.2,0.87,0.81,0.95,0.35,0.2,0.35,0.14,0.04,0.33,10.9,3.45,0.11,0.02,1.07,0.08,0.65,5.89,3.49,0.01,0.01,25.42
"941","2014_Smith,AlexanderMccall_TheHandsomeMansDeLuxe_MY.txt","MYST",72207,10.88,16.28,88.18,0.03,58.9,17.73,10.83,2.05,0.59,1.63,5.29,1.27,6.9,6.29,17.64,10.92,7.94,6.9,1.45,4.64,11.57,5.48,2.27,2.13,0.91,0,15.12,0.4,0.15,1.69,4,2.44,1.52,0.38,0.25,0.37,16.19,2.63,1.1,2.16,2.56,1.51,0.48,3.96,3.06,3.67,1.14,1.88,0.52,1.62,0.77,0.18,0.03,0.66,11.97,1.94,5.65,4.39,1.76,1.04,0.56,0.64,0.58,0.07,0.03,2.69,0.18,0.3,8.58,6.18,0.22,0.24,0.87,0.08,0.44,6.57,1.34,0.01,0,24.37
"942","2014_Smith,TomRob_TheFarm_MY.txt","MYST",83496,13.23,18.15,85.92,0.13,57.4,16.95,12.93,6.66,0.94,0.85,3.76,0.72,4.01,8.61,14.18,9.41,7.9,3.37,0.87,3.75,13.72,4.98,2.42,1.79,0.9,0.03,11.47,1.15,0.16,0.57,4.73,2.49,2.19,0.57,0.67,0.53,14.56,2.33,1.48,1.92,1.96,1.27,0.73,3.91,1.87,2.99,1.1,0.83,0.88,2.23,1.04,0.53,0.18,0.53,14.27,2.4,7.05,4.74,1.03,1.32,1.05,0.83,0.63,0.15,0.18,0.06,0.04,0.16,7,5.65,0.44,0.02,0.4,0.17,0.74,1.46,3.37,0,0.03,18.94
"943","2014_Stelmach,Orest_TheBoyWhoGlowedintheDark_MY.txt","MYST",80058,8.6,17.07,82.88,0.11,54.88,14.69,10.73,1.6,0.45,1.52,5.81,1.35,3.96,9.4,14.52,8.36,7.41,4.83,0.9,3.49,12.84,4.7,1.87,1.86,1.78,0.03,14.62,0.29,0.14,1.29,3.65,2.06,1.53,0.4,0.46,0.31,14.01,2.22,1.24,1.68,2.08,0.98,0.9,3.95,1.88,3.63,1.28,1.6,0.58,2.27,1.35,0.5,0.06,0.37,13.91,2.56,7.15,4.19,1.18,1.24,0.82,0.59,0.67,0.13,0.39,0.19,0.04,0.19,10.67,3.36,0.05,0,1.14,0.01,0.65,5.58,3.11,0,0,24.29
"944","2014_Sternbergh,Adam_ShovelReady_MY.txt","MYST",54378,6.88,15.39,83.89,0.08,55.1,16.47,11.27,4.27,0.62,2.03,3.57,0.78,5.2,7.74,12.06,6.96,3.11,7.47,0.63,4.83,12.82,4.99,2.19,2.65,1.41,0.18,11.33,0.35,0.15,0.89,4.89,2.92,1.94,0.27,0.72,0.41,14.44,2.05,0.96,1.2,2.47,1.37,0.76,3.88,2.67,3.06,1.25,0.69,0.94,2.69,1.56,0.51,0.27,0.44,15.56,2.07,7.95,5.81,1.13,0.96,1.03,0.9,0.63,0.67,0.32,0.23,0.16,0.56,13.52,5.23,0.12,0.01,1.01,0.02,1.98,0.04,3.78,0.05,0.05,25
"945","2014_Stevens,Chevy_ThatNight_MY.txt","MYST",110874,12.13,12.86,90.42,0.03,60.09,21.03,16.58,7.98,1.05,1.58,5.15,0.82,4.45,5.85,17.04,9.53,9.61,4.88,0.66,5.16,13.21,6.16,1.99,2.08,0.74,0.38,14.27,0.86,0.23,0.65,5.13,2.23,2.87,0.59,1.19,0.5,16.36,2.26,1.17,1.86,2.7,1.09,0.78,5.19,2.63,4.44,1.61,1.43,1.24,3.19,2.1,0.37,0.25,0.53,15.83,2.53,7.31,6.15,0.99,1.05,0.91,0.9,0.33,0.12,0.25,0.18,0.04,0.37,7.42,6.54,0.03,0.01,0.79,0.06,0.42,4.25,3.79,0,0.26,23.4
"946","2014_Turner,Stevie_AHouseWithoutWindows_MY.txt","MYST",69971,12.54,12.47,87.79,0.18,57.67,16.35,13.16,4.63,0.64,1.51,5.82,0.56,3.19,7.5,15.25,8.61,4.94,7.87,1.18,4.47,14.63,6.71,1.71,2.03,0.74,0.13,13.8,1.53,0.06,0.85,4.25,2.65,1.52,0.34,0.39,0.41,15.27,1.96,0.88,1.67,1.87,1.1,0.75,5.89,2.07,3.76,1.55,0.99,1.04,3.19,1.64,0.54,0.42,0.67,17.08,2.91,8.26,5.77,1.08,0.89,0.87,1.37,0.41,0.14,0.09,0.25,0.14,0.14,6.89,3.12,0.29,0.31,0.69,0.43,0.68,3.88,3.6,0.01,0.01,19.65
"947","2014_Unger,Lisa_IntheBlood_MY.txt","MYST",94682,10.48,14.13,90.3,0.05,60.98,21.35,15.74,7.5,1.03,1.31,5.31,0.59,5.62,6.34,16.63,9.75,8.74,5.74,0.72,4.86,12.4,6.27,2.25,2.16,0.69,0.1,13.97,0.82,0.12,0.89,5.14,2.5,2.59,0.57,0.79,0.63,16.9,2.79,1.21,1.77,2.61,1.43,0.61,5.08,2.54,4.13,1.29,1.65,1.02,2.47,1.23,0.69,0.26,0.33,13.51,2.18,6.77,4.62,1.34,0.93,0.87,0.77,0.22,0.12,0.31,0.16,0.08,0.29,8.63,6.39,0.08,0.14,0.98,0.05,0.66,3.61,3.04,0.08,0,23.46
"948","2014_Weaver,Ashley_MurderattheBrightwell_MY.txt","MYST",89475,10.64,16.15,88.37,0.03,60.22,20.21,15.13,7.73,0.74,1.59,4.7,0.37,5.08,6.1,16.86,10.16,9.2,5,1.35,4.74,13.13,5.17,2.35,2.14,0.53,0,12.18,0.25,0.13,0.93,5.93,3.65,2.19,0.65,0.62,0.43,17.09,3.49,1.03,2.25,3.49,1.54,0.55,3.87,2.66,3.87,1.42,1.36,0.96,1.89,1.1,0.28,0.15,0.39,12.71,2.2,6.02,4.3,0.73,0.95,0.7,0.77,0.28,0.06,0.33,0.24,0.22,0.09,8.57,6.27,0.03,0.07,0.8,0.03,0.22,6.25,2.26,0,0.12,24.53
"949","2015_Aaronovitch,Ben_FoxgloveSummer_MY.txt","MYST",94325,13.61,17.16,83.25,0.08,56.36,15.37,10.44,4.64,0.85,1.35,2.65,0.95,4.94,8.55,15.17,8.18,8.26,4.9,0.66,3.76,13.87,6.25,1.49,2.11,0.98,0.15,11.13,0.3,0.13,0.65,3.47,1.89,1.53,0.33,0.5,0.33,15.19,2.06,1.1,1.42,2.42,1.01,0.65,5.39,2.3,4.33,1.39,1.95,0.74,2.03,1.18,0.3,0.13,0.47,14.67,2.3,7.98,4.38,1.16,1.05,0.68,0.68,0.33,0.12,0.11,0.18,0.07,0.23,6.6,4.93,0.02,0,0.91,0.03,0.97,6.09,2.59,0.01,0.13,21.84
"950","2015_Ahdieh,Renee_TheWrathandtheDawn_MY.txt","MYST",85170,9.04,18.48,81.11,0,54.35,16.42,12.9,2.57,0.23,2,7.54,0.56,3.51,8.34,10.51,6.31,4.2,4.64,0.88,3.26,14.24,4.83,1.78,1.77,0.78,0.04,14.1,0.43,0.09,0.65,5.43,2.9,2.43,0.5,0.78,0.57,13.03,1.94,1.04,1.31,1.45,1.09,0.85,4.22,1.75,4.49,1.66,1.06,1.48,3.71,2.89,0.35,0.18,0.33,13.5,1.94,6.92,4.66,0.54,1.21,0.43,0.53,0.19,0.15,0.25,0.13,0.12,0.11,10.57,4.66,0.02,0.06,1.11,0.19,1.01,6.72,2.09,0,0,25.96
"951","2015_Ahlborn,Ania_WithinTheseWalls_MY.txt","MYST",125669,11.6,16.19,85.51,0.15,56.49,16.69,11.85,1.26,0.3,1.12,8.28,0.89,4.84,7.55,14.22,8.6,7.68,4.37,0.73,4.17,13.91,5.18,1.89,2.05,0.89,0.26,15.69,0.64,0.14,0.89,4.68,2.33,2.29,0.57,0.81,0.43,14.89,2.16,1.12,1.94,2.5,1.25,0.72,3.94,2.52,3.6,1.4,1.05,0.99,3.03,1.86,0.58,0.24,0.39,14.7,2.36,7.47,4.93,0.95,0.89,0.72,1.3,0.35,0.36,0.36,0.22,0.09,0.35,8.28,5.73,0.17,0.07,0.93,0.08,0.92,3.69,3.14,0.03,0.17,22.86
"952","2015_Arlen,Tessa_DeathofaDishonorableGentlemen_MY.txt","MYST",84164,15.08,19.38,84.59,0,55.37,14.53,10.43,1.18,0.35,0.87,7.08,0.96,4.1,7.06,13.44,7.97,7.98,3.72,0.84,3.89,15.04,6.11,1.3,1.74,0.82,0.09,14.49,0.47,0.21,1.75,5.03,2.91,2.06,0.61,0.53,0.47,15.18,2.47,0.98,1.56,2.1,1.31,0.71,5.3,1.81,3.2,1.32,0.93,0.82,2.02,1.17,0.26,0.11,0.56,14.89,2.28,7.62,4.85,1.05,0.98,0.81,1.38,0.39,0.46,0.26,0.25,0.2,0.1,6.08,5.58,0.11,0.24,0.5,0.05,0.83,2.52,1.79,0,0.09,17.43
"953","2015_Atkins,Ace_RobertBParkersKickback_MY.txt","MYST",67647,8.55,13.1,84.41,0.12,54.49,16.36,13.03,5.08,0.66,1.81,4.63,0.84,3.34,8.67,15.42,7.44,8.36,5.29,0.69,3.33,12.64,5.17,1.8,2.14,1.05,0.42,14.7,0.31,0.12,1.49,3.94,2.09,1.83,0.31,0.83,0.21,13.81,1.59,0.89,1.22,2.18,0.88,0.59,5.49,1.71,5.68,1.65,2.77,1.05,3.12,1.86,0.34,0.21,0.84,14.19,2.31,7.71,4.21,1.41,0.89,1.2,0.63,0.66,0.19,0.14,0.25,0.06,0.26,10.4,4.62,0.02,0.01,1.35,0.01,1.01,10.42,3.07,0,0.02,30.49
"954","2015_Berry,Steve_ThePatriotThreat_MY.txt","MYST",108680,10.14,18.35,82.98,0.36,55.81,15.03,9.84,1.5,0.52,1.24,5.62,0.96,5.19,8.62,14.29,8.58,7.72,4.19,0.87,3.77,12.48,5.16,1.68,2.59,1.54,0.1,12.85,0.47,0.08,0.77,4.25,2.3,1.91,0.31,0.71,0.36,15.69,2.55,1.36,1.47,2.03,1.53,0.91,4.51,2.11,2.54,0.91,1.01,0.55,1.35,0.77,0.27,0.1,0.24,13.87,2.15,6.8,4.66,2.22,1.58,0.69,0.47,0.8,0.12,0.33,0.07,0.01,0.13,9.24,5.32,0.05,0.01,0.71,0,0.68,4.38,2.37,0.03,0.38,22.93
"955","2015_Bolton,Sharon_LittleBlackLies_MY.txt","MYST",109925,11,14.32,87.38,0.07,58.97,17.08,12.67,6.06,0.98,0.96,3.72,0.94,4.41,7.85,15.03,9.33,3.58,9.33,0.9,4.74,14.18,5.42,2.1,2.3,1.4,0.11,10.91,0.5,0.08,0.97,3.86,1.86,1.95,0.42,0.57,0.58,14.55,2.24,0.89,1.36,2.45,1.21,0.73,4.67,2.05,3.72,1.72,0.88,0.99,2.44,1.64,0.35,0.14,0.36,17.27,2.75,8.6,5.75,0.81,0.95,0.86,0.77,0.22,0.17,0.35,0.12,0.11,0.17,8.32,5.95,0.08,0.03,0.74,0.04,0.9,0,7.36,0.02,0,23.12
"956","2015_Box,CJ_Endangered_MY.txt","MYST",90377,11.23,14.6,82.25,0.08,55.67,16.12,11.69,2.13,0.62,1.48,6.5,0.96,4.43,7.43,16.29,8.76,8.45,5.5,0.81,4.22,13.51,6.05,1.77,1.79,1,0.19,14.6,0.32,0.06,0.57,3.33,1.62,1.66,0.3,0.66,0.29,14.69,2.18,1.02,1.64,2.37,0.96,0.58,5.17,2.03,4.48,1.39,2.14,0.79,2.46,1.55,0.51,0.16,0.3,14.95,2.24,7.97,4.74,1,0.91,0.69,0.69,0.32,0.14,0.2,0.19,0.11,0.27,8.24,5.44,0.12,0.01,0.86,0.05,1.03,6.3,3.69,0,0.02,25.33
"957","2015_Bradley,Alan_AsChimneySweepersCometoDust_MY.txt","MYST",87947,11.96,17.38,83.89,0.03,56.86,15.44,10.57,5.63,0.54,1.07,2.79,0.54,4.87,8.22,14.49,8.7,8.01,4.31,0.93,3.47,14.16,5.56,1.65,2.06,1.05,0.04,9.33,0.28,0.05,0.68,4.4,2.17,2.2,0.37,0.51,0.91,14.44,2.11,0.99,1.76,2.42,1.22,0.62,4.39,2.09,3.9,1.29,1.6,0.86,2.76,1.86,0.52,0.05,0.36,13.7,1.83,7.38,4.54,1.22,0.96,0.67,0.74,0.28,0.36,0.42,0.19,0.16,0.27,6.92,6.99,0.43,0.06,1.03,0.46,1.02,4.98,1.95,0.09,0.03,23.63
"958","2015_Child,Lincoln_TheForgottenRoom_MY.txt","MYST",77214,11.39,20.56,81.93,0.17,54.5,13.11,8.34,1.93,0.28,1.18,4.42,0.52,4.78,9.38,12.57,7.46,6.72,4,0.63,4.04,14.25,5.09,1.39,2.3,1.35,0.05,9.47,0.09,0.06,0.46,3.58,1.92,1.62,0.44,0.4,0.32,14.23,2.31,1.24,1.25,2.4,1.09,0.9,4.3,1.87,3.54,1.33,1.22,0.81,1.89,1.12,0.47,0.03,0.3,16.8,2.32,8.91,5.48,1.91,1.33,0.59,1.03,0.23,0.16,0.22,0.15,0.16,0.17,7.98,6.81,0.3,0.26,0.8,0.03,0.8,5.08,2.67,0.01,0,24.4
"959","2015_Coben,Harlan_TheStranger_MY.txt","MYST",85504,8.68,14.77,85.9,0.11,56.34,16.78,11.22,1.85,0.5,2.05,5.91,0.9,5.56,7.15,16.3,9.11,8.59,5.65,0.84,5.27,11.36,5.77,2.24,2.23,1.16,0.14,15.11,0.75,0.18,1.07,4.5,2.51,1.94,0.36,0.67,0.38,15.89,2.49,1.23,1.76,2.79,1.29,0.65,4.17,2.72,3.14,1.18,1.2,0.67,2.14,1.14,0.5,0.29,0.37,14.6,2.45,6.93,5.19,1.49,1.11,1.06,0.87,0.69,0.12,0.2,0.42,0.13,0.27,10.14,5.69,0.12,0.01,1.84,0.06,1.07,7.75,3.12,0.04,0.02,29.43
"960","2015_Cotterill,Colin_SixandaHalfDeadlySins_MY.txt","MYST",68497,10.24,16.73,82.58,0.05,55.12,13.74,9.48,1.48,0.87,1.59,4.05,1.49,4.26,9.29,14.9,8.84,7.74,4.99,0.79,3.9,13.15,5.08,1.82,2.12,1.26,0.07,13.24,0.36,0.18,0.92,4.08,2.14,1.91,0.32,0.72,0.31,13.85,1.9,1.08,1.35,2.03,1.13,0.67,4.6,1.87,3.51,1.02,1.55,0.77,2.51,1.31,0.74,0.09,0.42,14.03,2.27,7.48,4.21,1.6,1.21,0.78,0.59,0.54,0.39,0.42,0.18,0.12,0.21,8.64,4.46,0.03,0.03,1.1,0.04,0.86,6.66,2.97,0,0.01,24.44
"961","2015_Deaver,Jeffery_SolitudeCreek_MY.txt","MYST",118868,8.37,17.81,83.13,0.13,53.46,13.9,9.53,1.57,0.53,1.19,5.25,0.99,4.38,8.79,14.26,8.34,7.59,4.5,0.71,4.06,12.14,5.31,2.02,2,1.34,0.21,13.13,0.48,0.14,1.01,4.37,2.38,1.95,0.38,0.75,0.34,14.29,2.09,0.94,1.28,2.55,1.04,0.61,4.53,2.26,3.58,1.55,1.2,0.67,2.22,1.27,0.4,0.21,0.39,14.87,3.07,7.18,4.57,1.65,1,2.21,0.79,0.47,0.22,0.29,0.43,0.17,0.2,10.64,6.38,0.22,0.13,1.22,0.2,1.03,6.37,4.21,0.05,0.07,30.17
